Time,Conc
2025-08-28 19:04:00,10.04775408
2025-08-28 19:09:00,10.38081408
2025-08-28 19:14:00,10.88040408
2025-08-28 19:19:00,11.213519589999999
2025-08-28 19:24:00,11.102499589999999
2025-08-28 19:29:00,10.82489408
2025-08-28 19:34:00,10.54734408
2025-08-28 19:39:00,10.49183408
2025-08-28 19:44:00,10.82489408
2025-08-28 19:49:00,10.71387408
2025-08-28 19:54:00,10.10326408
2025-08-28 19:59:00,9.43708857
2025-08-28 20:04:00,8.937498569999999
2025-08-28 20:09:00,7.99377306
2025-08-28 20:14:00,7.383163059999999
2025-08-28 20:19:00,7.327653059999999
2025-08-28 20:24:00,7.272143059999999
2025-08-28 20:29:00,7.1055575499999994
2025-08-28 20:34:00,6.77249755
2025-08-28 20:39:00,6.439437549999999
2025-08-28 20:44:00,6.328417549999999
2025-08-28 20:49:00,6.383927549999999
2025-08-28 20:54:00,6.9945375499999995
2025-08-28 20:59:00,7.272143059999999
2025-08-28 21:04:00,7.2166330599999995
2025-08-28 21:09:00,6.661477549999999
2025-08-28 21:14:00,6.1063775499999995
2025-08-28 21:19:00,5.49571204
2025-08-28 21:24:00,5.21816204
2025-08-28 21:29:00,4.60755204
2025-08-28 21:34:00,4.94061204
2025-08-28 21:39:00,5.10714204
2025-08-28 21:44:00,5.38469204
2025-08-28 21:49:00,5.77326204
2025-08-28 21:54:00,5.88433755
2025-08-28 21:59:00,5.49571204
2025-08-28 22:04:00,4.77408204
2025-08-28 22:09:00,4.49647653
2025-08-28 22:14:00,4.10790653
2025-08-28 22:19:00,4.05239653
2025-08-28 22:24:00,3.88586653
2025-08-28 22:29:00,3.55280653
2025-08-28 22:34:00,3.49729653
2025-08-28 22:39:00,3.33076653
2025-08-28 22:44:00,3.16418102
2025-08-28 22:49:00,3.21969102
2025-08-28 22:54:00,3.44178653
2025-08-28 22:59:00,3.83035653
2025-08-28 23:04:00,3.83035653
2025-08-28 23:09:00,3.94137653
2025-08-28 23:14:00,3.99688653
2025-08-28 23:19:00,3.7193365299999996
2025-08-28 23:24:00,3.6083165299999997
2025-08-28 23:29:00,3.55280653
2025-08-28 23:34:00,3.6083165299999997
2025-08-28 23:39:00,3.94137653
2025-08-28 23:44:00,4.16341653
2025-08-28 23:49:00,4.21892653
2025-08-28 23:54:00,4.38545653
2025-08-28 23:59:00,4.32994653
2025-08-29 00:04:00,4.32994653
2025-08-29 00:09:00,3.94137653
2025-08-29 00:14:00,3.99688653
2025-08-29 00:19:00,4.10790653
2025-08-29 00:24:00,4.66306204
2025-08-29 00:29:00,4.60755204
2025-08-29 00:34:00,4.44096653
2025-08-29 00:39:00,4.49647653
2025-08-29 00:44:00,4.44096653
2025-08-29 00:49:00,4.71857204
2025-08-29 00:54:00,4.66306204
2025-08-29 00:59:00,3.83035653
2025-08-29 01:04:00,4.16341653
2025-08-29 01:09:00,4.60755204
2025-08-29 01:14:00,4.94061204
2025-08-29 01:19:00,5.21816204
2025-08-29 01:24:00,5.16265204
2025-08-29 01:29:00,5.16265204
2025-08-29 01:34:00,5.21816204
2025-08-29 01:39:00,5.21816204
2025-08-29 01:44:00,5.21816204
2025-08-29 01:49:00,5.21816204
2025-08-29 01:54:00,5.21816204
2025-08-29 01:59:00,5.21816204
2025-08-29 02:04:00,5.21816204
2025-08-29 02:09:00,5.10714204
2025-08-29 02:14:00,4.99612204
2025-08-29 02:19:00,4.82959204
2025-08-29 02:24:00,4.44096653
2025-08-29 02:29:00,2.49806102
2025-08-29 02:34:00,2.33153102
2025-08-29 02:39:00,3.05316102
2025-08-29 02:44:00,3.7748465299999996
2025-08-29 02:49:00,4.10790653
2025-08-29 02:54:00,3.44178653
2025-08-29 02:59:00,2.55357102
2025-08-29 03:09:00,3.99688653
2025-08-29 03:14:00,4.55204204
2025-08-29 03:19:00,5.16265204
2025-08-29 03:24:00,5.82882755
2025-08-29 03:29:00,7.1055575499999994
2025-08-29 03:34:00,7.327653059999999
2025-08-29 03:39:00,7.2166330599999995
2025-08-29 03:44:00,6.9945375499999995
2025-08-29 03:49:00,6.82800755
2025-08-29 03:54:00,6.661477549999999
2025-08-29 03:59:00,6.439437549999999
2025-08-29 04:04:00,6.217397549999999
2025-08-29 04:09:00,6.1063775499999995
2025-08-29 04:14:00,6.161887549999999
2025-08-29 04:19:00,5.44020204
2025-08-29 04:24:00,5.38469204
2025-08-29 04:29:00,5.55122204
2025-08-29 04:34:00,5.55122204
2025-08-29 04:39:00,6.1063775499999995
2025-08-29 04:44:00,6.0508675499999995
2025-08-29 04:49:00,5.93984755
2025-08-29 04:54:00,5.82882755
2025-08-29 04:59:00,5.77326204
2025-08-29 05:04:00,5.77326204
2025-08-29 05:09:00,5.82882755
2025-08-29 05:14:00,5.82882755
2025-08-29 05:19:00,5.82882755
2025-08-29 05:24:00,5.38469204
2025-08-29 05:29:00,5.38469204
2025-08-29 05:34:00,5.44020204
2025-08-29 05:39:00,5.49571204
2025-08-29 05:44:00,5.49571204
2025-08-29 05:49:00,5.38469204
2025-08-29 05:54:00,5.27367204
2025-08-29 05:59:00,5.27367204
2025-08-29 06:04:00,5.21816204
2025-08-29 06:09:00,4.60755204
2025-08-29 06:14:00,4.49647653
2025-08-29 06:19:00,4.49647653
2025-08-29 06:24:00,4.60755204
2025-08-29 06:29:00,4.71857204
2025-08-29 06:34:00,4.77408204
2025-08-29 06:39:00,4.88510204
2025-08-29 06:44:00,4.94061204
2025-08-29 06:49:00,5.10714204
2025-08-29 06:54:00,5.27367204
2025-08-29 06:59:00,5.49571204
2025-08-29 07:04:00,5.77326204
2025-08-29 07:09:00,5.99535755
2025-08-29 07:14:00,6.1063775499999995
2025-08-29 07:19:00,6.217397549999999
2025-08-29 07:24:00,6.217397549999999
2025-08-29 07:29:00,6.272907549999999
2025-08-29 07:34:00,6.1063775499999995
2025-08-29 07:39:00,6.1063775499999995
2025-08-29 07:44:00,6.161887549999999
2025-08-29 07:49:00,5.71775204
2025-08-29 07:54:00,5.60673204
2025-08-29 07:59:00,5.55122204
2025-08-29 08:04:00,5.49571204
2025-08-29 08:09:00,5.44020204
2025-08-29 08:14:00,5.10714204
2025-08-29 08:19:00,4.99612204
2025-08-29 08:24:00,3.16418102
2025-08-29 08:29:00,3.7748465299999996
2025-08-29 08:34:00,4.77408204
2025-08-29 08:39:00,5.60673204
2025-08-29 08:44:00,5.99535755
2025-08-29 08:49:00,5.99535755
2025-08-29 08:54:00,6.0508675499999995
2025-08-29 08:59:00,6.383927549999999
2025-08-29 09:04:00,6.494947549999999
2025-08-29 09:09:00,6.661477549999999
2025-08-29 09:14:00,6.93902755
2025-08-29 09:19:00,7.1611230599999995
2025-08-29 09:24:00,7.383163059999999
2025-08-29 09:29:00,7.383163059999999
2025-08-29 09:34:00,7.60520306
2025-08-29 09:39:00,7.2166330599999995
2025-08-29 09:44:00,7.0500475499999995
2025-08-29 09:49:00,6.93902755
2025-08-29 09:54:00,6.550457549999999
2025-08-29 09:59:00,6.550457549999999
2025-08-29 10:04:00,6.77249755
2025-08-29 10:09:00,6.77249755
2025-08-29 10:14:00,6.661477549999999
2025-08-29 10:19:00,6.439437549999999
2025-08-29 10:24:00,6.161887549999999
2025-08-29 10:29:00,6.0508675499999995
2025-08-29 10:34:00,5.99535755
2025-08-29 10:39:00,5.82882755
2025-08-29 10:44:00,5.60673204
2025-08-29 10:49:00,6.1063775499999995
2025-08-29 10:54:00,6.88351755
2025-08-29 10:59:00,7.438673059999999
2025-08-29 11:04:00,7.99377306
2025-08-29 11:09:00,8.99300857
2025-08-29 11:14:00,9.65912857
2025-08-29 11:19:00,10.04775408
2025-08-29 11:24:00,10.32530408
2025-08-29 11:29:00,10.21428408
2025-08-29 11:34:00,9.93673408
2025-08-29 11:39:00,9.71469408
2025-08-29 11:44:00,8.826478569999999
2025-08-29 11:49:00,8.38234306
2025-08-29 11:54:00,8.49341857
2025-08-29 11:59:00,8.21581306
2025-08-29 12:04:00,8.21581306
2025-08-29 12:09:00,8.27132306
2025-08-29 12:14:00,8.049283059999999
2025-08-29 12:19:00,7.383163059999999
2025-08-29 12:24:00,7.60520306
2025-08-29 12:29:00,7.383163059999999
2025-08-29 12:34:00,7.383163059999999
2025-08-29 12:39:00,7.0500475499999995
2025-08-29 12:44:00,6.550457549999999
2025-08-29 12:49:00,6.217397549999999
2025-08-29 12:54:00,6.161887549999999
2025-08-29 12:59:00,6.272907549999999
2025-08-29 13:04:00,5.93984755
2025-08-29 13:09:00,5.88433755
2025-08-29 13:14:00,6.272907549999999
2025-08-29 13:19:00,5.82882755
2025-08-29 13:24:00,6.217397549999999
2025-08-29 13:29:00,6.328417549999999
2025-08-29 13:34:00,6.77249755
2025-08-29 13:39:00,6.550457549999999
2025-08-29 13:44:00,6.494947549999999
2025-08-29 13:49:00,7.1611230599999995
2025-08-29 13:54:00,7.438673059999999
2025-08-29 13:59:00,7.327653059999999
2025-08-29 14:04:00,6.77249755
2025-08-29 14:09:00,6.328417549999999
2025-08-29 14:14:00,6.0508675499999995
2025-08-29 14:19:00,5.66224204
2025-08-29 14:24:00,5.38469204
2025-08-29 14:29:00,5.27367204
2025-08-29 14:34:00,5.10714204
2025-08-29 14:39:00,4.77408204
2025-08-29 14:44:00,4.27443653
2025-08-29 14:49:00,4.16341653
2025-08-29 14:54:00,4.27443653
2025-08-29 14:59:00,4.32994653
2025-08-29 15:04:00,4.44096653
2025-08-29 15:09:00,4.88510204
2025-08-29 15:14:00,5.66224204
2025-08-29 15:19:00,5.99535755
2025-08-29 15:24:00,5.55122204
2025-08-29 15:29:00,5.10714204
2025-08-29 15:34:00,4.10790653
2025-08-29 15:39:00,3.6638265299999997
2025-08-29 15:44:00,3.10867102
2025-08-29 15:49:00,3.05316102
2025-08-29 15:54:00,3.44178653
2025-08-29 15:59:00,3.6638265299999997
2025-08-29 16:04:00,4.60755204
2025-08-29 16:09:00,5.55122204
2025-08-29 16:14:00,6.88351755
2025-08-29 16:19:00,6.93902755
2025-08-29 16:24:00,7.494183059999999
2025-08-29 16:29:00,7.93826306
2025-08-29 16:34:00,8.54892857
2025-08-29 16:39:00,9.27055857
2025-08-29 16:44:00,9.71469408
2025-08-29 16:49:00,9.77020408
2025-08-29 16:54:00,9.99224408
2025-08-29 16:59:00,10.15877408
2025-08-29 17:04:00,10.21428408
2025-08-29 17:09:00,9.82571408
2025-08-29 17:14:00,9.93673408
2025-08-29 17:19:00,9.71469408
2025-08-29 17:24:00,9.99224408
2025-08-29 17:29:00,10.21428408
2025-08-29 17:34:00,10.10326408
2025-08-29 17:39:00,10.15877408
2025-08-29 17:44:00,9.88122408
2025-08-29 17:49:00,10.21428408
2025-08-29 17:54:00,10.38081408
2025-08-29 17:59:00,10.49183408
2025-08-29 18:04:00,10.60285408
2025-08-29 18:09:00,10.991479589999999
2025-08-29 18:14:00,11.213519589999999
2025-08-29 18:19:00,11.269029589999999
2025-08-29 18:24:00,11.269029589999999
2025-08-29 18:29:00,10.991479589999999
2025-08-29 18:34:00,10.38081408
2025-08-29 18:39:00,9.93673408
2025-08-29 18:44:00,9.49259857
2025-08-29 18:49:00,8.49341857
2025-08-29 18:54:00,7.66071306
2025-08-29 18:59:00,6.82800755
2025-08-29 19:04:00,6.494947549999999
2025-08-29 19:09:00,5.82882755
2025-08-29 19:14:00,5.32918204
2025-08-29 19:19:00,4.77408204
2025-08-29 19:24:00,4.32994653
2025-08-29 19:29:00,3.83035653
2025-08-29 19:34:00,3.38627653
2025-08-29 19:39:00,2.9421410199999998
2025-08-29 19:44:00,2.88663102
2025-08-29 19:49:00,3.16418102
2025-08-29 19:54:00,3.6083165299999997
2025-08-29 19:59:00,4.27443653
2025-08-29 20:04:00,5.38469204
2025-08-29 20:09:00,6.661477549999999
2025-08-29 20:14:00,7.272143059999999
2025-08-29 20:19:00,7.438673059999999
2025-08-29 20:24:00,7.60520306
2025-08-29 20:29:00,7.272143059999999
2025-08-29 20:34:00,6.71698755
2025-08-29 20:39:00,5.66224204
2025-08-29 20:44:00,5.38469204
2025-08-29 20:49:00,5.38469204
2025-08-29 20:54:00,5.16265204
2025-08-29 20:59:00,4.82959204
2025-08-29 21:04:00,4.49647653
2025-08-29 21:09:00,4.71857204
2025-08-29 21:14:00,5.10714204
2025-08-29 21:19:00,5.49571204
2025-08-29 21:24:00,5.55122204
2025-08-29 21:29:00,5.82882755
2025-08-29 21:34:00,5.88433755
2025-08-29 21:39:00,5.77326204
2025-08-29 21:44:00,5.44020204
2025-08-29 21:49:00,5.21816204
2025-08-29 21:54:00,4.88510204
2025-08-29 21:59:00,5.05163204
2025-08-29 22:04:00,5.32918204
2025-08-29 22:09:00,5.82882755
2025-08-29 22:14:00,5.93984755
2025-08-29 22:19:00,5.93984755
2025-08-29 22:24:00,5.77326204
2025-08-29 22:29:00,5.66224204
2025-08-29 22:34:00,5.66224204
2025-08-29 22:39:00,5.77326204
2025-08-29 22:44:00,5.71775204
2025-08-29 22:49:00,5.38469204
2025-08-29 22:54:00,5.16265204
2025-08-29 22:59:00,5.44020204
2025-08-29 23:04:00,5.27367204
2025-08-29 23:09:00,4.94061204
2025-08-29 23:14:00,4.82959204
2025-08-29 23:19:00,4.60755204
2025-08-29 23:24:00,4.21892653
2025-08-29 23:29:00,4.49647653
2025-08-29 23:34:00,4.49647653
2025-08-29 23:39:00,4.60755204
2025-08-29 23:44:00,4.66306204
2025-08-29 23:49:00,4.60755204
2025-08-29 23:54:00,4.77408204
2025-08-29 23:59:00,4.82959204
2025-08-30 00:04:00,4.21892653
2025-08-30 00:09:00,3.99688653
2025-08-30 00:14:00,4.49647653
2025-08-30 00:19:00,5.16265204
2025-08-30 00:24:00,5.82882755
2025-08-30 00:29:00,6.439437549999999
2025-08-30 00:34:00,6.71698755
2025-08-30 00:39:00,6.9945375499999995
2025-08-30 00:44:00,7.327653059999999
2025-08-30 00:49:00,7.66071306
2025-08-30 00:54:00,7.93826306
2025-08-30 00:59:00,8.21581306
2025-08-30 01:04:00,8.43790857
2025-08-30 01:09:00,8.54892857
2025-08-30 01:14:00,8.65994857
2025-08-30 01:19:00,8.770968569999999
2025-08-30 01:24:00,8.937498569999999
2025-08-30 01:29:00,9.21504857
2025-08-30 01:34:00,9.49259857
2025-08-30 01:39:00,9.65912857
2025-08-30 01:44:00,9.71469408
2025-08-30 01:49:00,9.77020408
2025-08-30 01:54:00,8.881988569999999
2025-08-30 02:34:00,8.71545857
2025-08-30 02:39:00,8.65994857
2025-08-30 02:44:00,8.826478569999999
2025-08-30 02:49:00,8.770968569999999
2025-08-30 02:54:00,8.60443857
2025-08-30 02:59:00,8.38234306
2025-08-30 03:04:00,8.21581306
2025-08-30 03:09:00,8.049283059999999
2025-08-30 03:14:00,7.88275306
2025-08-30 03:19:00,7.93826306
2025-08-30 03:24:00,7.99377306
2025-08-30 03:29:00,8.049283059999999
2025-08-30 03:34:00,8.049283059999999
2025-08-30 03:39:00,7.494183059999999
2025-08-30 03:44:00,7.60520306
2025-08-30 03:49:00,8.21581306
2025-08-30 03:54:00,7.71622306
2025-08-30 03:59:00,7.1611230599999995
2025-08-30 04:04:00,6.328417549999999
2025-08-30 04:09:00,5.60673204
2025-08-30 04:14:00,4.99612204
2025-08-30 04:19:00,5.05163204
2025-08-30 04:24:00,5.49571204
2025-08-30 04:29:00,6.217397549999999
2025-08-30 04:34:00,6.661477549999999
2025-08-30 04:39:00,6.605967549999999
2025-08-30 04:44:00,6.383927549999999
2025-08-30 04:49:00,6.77249755
2025-08-30 04:54:00,6.93902755
2025-08-30 04:59:00,6.494947549999999
2025-08-30 05:04:00,4.99612204
2025-08-30 05:09:00,3.49729653
2025-08-30 05:14:00,3.33076653
2025-08-30 05:19:00,4.16341653
2025-08-30 05:24:00,4.99612204
2025-08-30 05:29:00,5.60673204
2025-08-30 05:34:00,5.93984755
2025-08-30 05:39:00,5.82882755
2025-08-30 05:44:00,5.71775204
2025-08-30 05:49:00,5.60673204
2025-08-30 05:54:00,5.55122204
2025-08-30 05:59:00,5.44020204
2025-08-30 06:04:00,5.38469204
2025-08-30 06:09:00,5.21816204
2025-08-30 06:14:00,5.10714204
2025-08-30 06:19:00,5.10714204
2025-08-30 06:24:00,5.27367204
2025-08-30 06:29:00,5.16265204
2025-08-30 06:34:00,5.10714204
2025-08-30 06:39:00,4.05239653
2025-08-30 06:44:00,4.21892653
2025-08-30 06:49:00,4.77408204
2025-08-30 06:54:00,5.10714204
2025-08-30 06:59:00,5.27367204
2025-08-30 07:04:00,4.44096653
2025-08-30 07:09:00,3.99688653
2025-08-30 07:14:00,2.99765102
2025-08-30 07:19:00,3.55280653
2025-08-30 07:24:00,3.7193365299999996
2025-08-30 07:29:00,4.21892653
2025-08-30 07:34:00,4.71857204
2025-08-30 07:39:00,4.66306204
2025-08-30 07:44:00,5.10714204
2025-08-30 07:49:00,5.49571204
2025-08-30 07:54:00,5.88433755
2025-08-30 07:59:00,6.439437549999999
2025-08-30 08:04:00,6.494947549999999
2025-08-30 08:09:00,6.71698755
2025-08-30 08:14:00,7.327653059999999
2025-08-30 08:19:00,7.88275306
2025-08-30 08:24:00,8.71545857
2025-08-30 08:29:00,9.21504857
2025-08-30 08:34:00,9.04851857
2025-08-30 08:39:00,9.21504857
2025-08-30 08:44:00,9.10402857
2025-08-30 08:49:00,8.65994857
2025-08-30 08:54:00,7.93826306
2025-08-30 08:59:00,7.494183059999999
2025-08-30 09:04:00,6.9945375499999995
2025-08-30 09:09:00,6.88351755
2025-08-30 09:14:00,6.605967549999999
2025-08-30 09:19:00,6.1063775499999995
2025-08-30 09:24:00,5.93984755
2025-08-30 09:29:00,5.77326204
2025-08-30 09:34:00,4.71857204
2025-08-30 09:39:00,4.32994653
2025-08-30 09:44:00,4.32994653
2025-08-30 09:49:00,4.66306204
2025-08-30 09:54:00,4.60755204
2025-08-30 09:59:00,4.55204204
2025-08-30 10:04:00,3.7748465299999996
2025-08-30 10:09:00,4.21892653
2025-08-30 10:14:00,5.27367204
2025-08-30 10:19:00,6.605967549999999
2025-08-30 10:24:00,7.494183059999999
2025-08-30 10:29:00,7.99377306
2025-08-30 10:34:00,8.10479306
2025-08-30 10:39:00,7.71622306
2025-08-30 12:49:00,3.38627653
2025-08-30 12:54:00,3.21969102
2025-08-30 12:59:00,3.10867102
2025-08-30 13:04:00,3.55280653
2025-08-30 13:09:00,4.66306204
2025-08-30 13:14:00,5.44020204
2025-08-30 13:19:00,5.82882755
2025-08-30 13:24:00,6.494947549999999
2025-08-30 13:29:00,6.88351755
2025-08-30 13:34:00,7.272143059999999
2025-08-30 13:39:00,7.272143059999999
2025-08-30 13:44:00,7.383163059999999
2025-08-30 13:49:00,7.1055575499999994
2025-08-30 13:54:00,6.272907549999999
2025-08-30 13:59:00,5.82882755
2025-08-30 14:04:00,4.77408204
2025-08-30 14:09:00,4.21892653
2025-08-30 14:14:00,4.16341653
2025-08-30 14:19:00,3.33076653
2025-08-30 14:24:00,2.60908102
2025-08-30 14:29:00,2.16500102
2025-08-30 14:34:00,2.16500102
2025-08-30 14:39:00,2.16500102
2025-08-30 14:44:00,2.22051102
2025-08-30 14:49:00,2.33153102
2025-08-30 14:54:00,3.2752565299999996
2025-08-30 14:59:00,2.77561102
2025-08-30 15:04:00,2.9421410199999998
2025-08-30 15:09:00,3.99688653
2025-08-30 15:14:00,5.27367204
2025-08-30 15:19:00,4.77408204
2025-08-30 15:24:00,5.27367204
2025-08-30 15:29:00,6.661477549999999
2025-08-30 15:34:00,9.10402857
2025-08-30 15:39:00,9.21504857
2025-08-30 15:44:00,9.43708857
2025-08-30 15:49:00,9.32606857
2025-08-30 15:54:00,8.99300857
2025-08-30 15:59:00,8.54892857
2025-08-30 16:04:00,9.04851857
2025-08-30 16:09:00,9.60361857
2025-08-30 16:14:00,9.65912857
2025-08-30 16:19:00,9.93673408
2025-08-30 16:24:00,9.82571408
2025-08-30 16:29:00,9.27055857
2025-08-30 16:34:00,8.65994857
2025-08-30 16:39:00,8.826478569999999
2025-08-30 16:44:00,8.49341857
2025-08-30 16:49:00,8.43790857
2025-08-30 16:54:00,8.38234306
2025-08-30 16:59:00,8.38234306
2025-08-30 17:04:00,8.16030306
2025-08-30 17:09:00,7.99377306
2025-08-30 17:14:00,7.71622306
2025-08-30 17:19:00,7.272143059999999
2025-08-30 17:24:00,6.77249755
2025-08-30 17:29:00,6.88351755
2025-08-30 17:34:00,7.0500475499999995
2025-08-30 17:39:00,7.1611230599999995
2025-08-30 17:44:00,7.1611230599999995
2025-08-30 17:49:00,6.9945375499999995
2025-08-30 17:54:00,7.0500475499999995
2025-08-30 17:59:00,6.328417549999999
2025-08-30 18:04:00,6.217397549999999
2025-08-30 18:09:00,6.0508675499999995
2025-08-30 18:14:00,6.161887549999999
2025-08-30 18:19:00,6.217397549999999
2025-08-30 18:24:00,6.494947549999999
2025-08-30 18:29:00,6.550457549999999
2025-08-30 18:34:00,6.217397549999999
2025-08-30 18:39:00,5.82882755
2025-08-30 18:44:00,5.05163204
2025-08-30 18:49:00,5.05163204
2025-08-30 18:54:00,5.32918204
2025-08-30 18:59:00,5.88433755
2025-08-30 19:04:00,6.1063775499999995
2025-08-30 19:09:00,5.99535755
2025-08-30 19:14:00,5.93984755
2025-08-30 19:19:00,5.99535755
2025-08-30 19:24:00,6.0508675499999995
2025-08-30 19:29:00,6.1063775499999995
2025-08-30 19:34:00,6.217397549999999
2025-08-30 19:39:00,6.328417549999999
2025-08-30 19:44:00,6.383927549999999
2025-08-30 19:49:00,6.383927549999999
2025-08-30 19:54:00,6.161887549999999
2025-08-30 19:59:00,6.0508675499999995
2025-08-30 20:04:00,5.99535755
2025-08-30 20:09:00,5.88433755
2025-08-30 20:14:00,5.88433755
2025-08-30 20:19:00,5.77326204
2025-08-30 20:24:00,5.88433755
2025-08-30 20:29:00,5.66224204
2025-08-30 20:34:00,5.49571204
2025-08-30 20:39:00,5.38469204
2025-08-30 20:44:00,5.21816204
2025-08-30 20:49:00,4.88510204
2025-08-30 20:54:00,4.49647653
2025-08-30 20:59:00,3.88586653
2025-08-30 21:04:00,3.55280653
2025-08-30 21:09:00,3.05316102
2025-08-30 21:14:00,2.77561102
2025-08-30 21:19:00,2.60908102
2025-08-30 21:24:00,2.83112102
2025-08-30 21:29:00,3.2752565299999996
2025-08-30 21:34:00,3.99688653
2025-08-30 21:39:00,4.71857204
2025-08-30 21:44:00,5.32918204
2025-08-30 21:49:00,5.71775204
2025-08-30 21:54:00,5.82882755
2025-08-30 21:59:00,5.82882755
2025-08-30 22:04:00,5.77326204
2025-08-30 22:09:00,5.71775204
2025-08-30 22:14:00,5.66224204
2025-08-30 22:19:00,5.60673204
2025-08-30 22:24:00,5.44020204
2025-08-30 22:29:00,5.27367204
2025-08-30 22:34:00,5.16265204
2025-08-30 22:39:00,5.27367204
2025-08-30 22:44:00,5.49571204
2025-08-30 22:49:00,5.82882755
2025-08-30 22:54:00,5.77326204
2025-08-30 22:59:00,5.60673204
2025-08-30 23:04:00,5.44020204
2025-08-30 23:09:00,5.32918204
2025-08-30 23:14:00,5.05163204
2025-08-30 23:19:00,4.77408204
2025-08-30 23:24:00,4.49647653
2025-08-30 23:29:00,4.55204204
2025-08-30 23:34:00,4.49647653
2025-08-30 23:39:00,4.66306204
2025-08-30 23:44:00,4.21892653
2025-08-30 23:49:00,5.10714204
2025-08-30 23:54:00,4.27443653
2025-08-30 23:59:00,3.94137653
2025-08-31 00:04:00,3.33076653
2025-08-31 00:09:00,3.33076653
2025-08-31 00:14:00,4.05239653
2025-08-31 00:19:00,4.05239653
2025-08-31 00:24:00,2.83112102
2025-08-31 00:29:00,2.55357102
2025-08-31 00:34:00,4.71857204
2025-08-31 00:39:00,4.82959204
2025-08-31 00:44:00,5.05163204
2025-08-31 00:49:00,4.94061204
2025-08-31 00:54:00,4.66306204
2025-08-31 00:59:00,4.38545653
2025-08-31 01:04:00,4.10790653
2025-08-31 01:09:00,3.88586653
2025-08-31 01:14:00,3.6638265299999997
2025-08-31 01:19:00,3.6638265299999997
2025-08-31 01:24:00,4.60755204
2025-08-31 01:29:00,5.60673204
2025-08-31 01:34:00,6.161887549999999
2025-08-31 01:39:00,5.82882755
2025-08-31 01:44:00,4.66306204
2025-08-31 01:49:00,3.83035653
2025-08-31 01:54:00,3.49729653
2025-08-31 01:59:00,3.7193365299999996
2025-08-31 02:04:00,3.7748465299999996
2025-08-31 02:09:00,3.7748465299999996
2025-08-31 02:14:00,3.88586653
2025-08-31 02:19:00,3.94137653
2025-08-31 02:24:00,4.05239653
2025-08-31 02:29:00,5.44020204
2025-08-31 02:34:00,5.71775204
2025-08-31 02:39:00,5.21816204
2025-08-31 02:44:00,4.88510204
2025-08-31 02:49:00,5.21816204
2025-08-31 02:54:00,6.328417549999999
2025-08-31 02:59:00,5.82882755
2025-08-31 03:04:00,5.27367204
2025-08-31 03:09:00,5.38469204
2025-08-31 03:14:00,5.66224204
2025-08-31 03:19:00,5.16265204
2025-08-31 03:24:00,4.44096653
2025-08-31 03:29:00,3.6638265299999997
2025-08-31 03:34:00,4.05239653
2025-08-31 03:39:00,4.44096653
2025-08-31 03:44:00,4.38545653
2025-08-31 03:49:00,4.16341653
2025-08-31 03:54:00,4.05239653
2025-08-31 03:59:00,3.94137653
2025-08-31 04:04:00,3.88586653
2025-08-31 04:09:00,3.21969102
2025-08-31 04:14:00,2.88663102
2025-08-31 04:19:00,2.66459102
2025-08-31 04:24:00,2.88663102
2025-08-31 04:29:00,3.6083165299999997
2025-08-31 04:34:00,4.38545653
2025-08-31 04:39:00,4.38545653
2025-08-31 04:44:00,4.27443653
2025-08-31 04:49:00,4.16341653
2025-08-31 04:54:00,4.21892653
2025-08-31 04:59:00,4.55204204
2025-08-31 05:04:00,5.21816204
2025-08-31 05:09:00,5.38469204
2025-08-31 05:14:00,6.217397549999999
2025-08-31 05:19:00,6.77249755
2025-08-31 05:24:00,8.38234306
2025-08-31 05:29:00,9.49259857
2025-08-31 05:34:00,9.32606857
2025-08-31 05:39:00,9.15953857
2025-08-31 05:44:00,8.770968569999999
2025-08-31 05:49:00,7.66071306
2025-08-31 05:54:00,7.272143059999999
2025-08-31 05:59:00,7.2166330599999995
2025-08-31 06:04:00,7.1611230599999995
2025-08-31 06:09:00,6.88351755
2025-08-31 06:14:00,6.494947549999999
2025-08-31 06:19:00,6.328417549999999
2025-08-31 06:24:00,6.272907549999999
2025-08-31 06:29:00,6.328417549999999
2025-08-31 06:34:00,6.272907549999999
2025-08-31 06:39:00,7.1055575499999994
2025-08-31 06:44:00,7.383163059999999
2025-08-31 06:49:00,7.0500475499999995
2025-08-31 06:54:00,7.1055575499999994
2025-08-31 06:59:00,7.0500475499999995
2025-08-31 07:04:00,6.71698755
2025-08-31 07:09:00,6.328417549999999
2025-08-31 07:14:00,6.0508675499999995
2025-08-31 07:19:00,5.88433755
2025-08-31 07:24:00,5.71775204
2025-08-31 07:29:00,5.66224204
2025-08-31 07:34:00,5.44020204
2025-08-31 07:39:00,5.44020204
2025-08-31 07:44:00,5.49571204
2025-08-31 07:49:00,5.05163204
2025-08-31 07:54:00,4.82959204
2025-08-31 07:59:00,4.60755204
2025-08-31 08:04:00,4.44096653
2025-08-31 08:09:00,4.44096653
2025-08-31 08:14:00,4.44096653
2025-08-31 08:19:00,4.94061204
2025-08-31 08:24:00,5.32918204
2025-08-31 08:29:00,4.49647653
2025-08-31 08:34:00,3.99688653
2025-08-31 08:39:00,3.83035653
2025-08-31 08:44:00,3.94137653
2025-08-31 08:49:00,4.21892653
2025-08-31 08:54:00,4.16341653
2025-08-31 08:59:00,3.99688653
2025-08-31 09:04:00,4.05239653
2025-08-31 09:09:00,4.21892653
2025-08-31 09:14:00,4.38545653
