Time,Rate
2025-08-26 16:45:00,0
2025-08-26 16:58:00,0
2025-08-26 17:09:00,0.25
2025-08-26 17:21:00,0
2025-08-26 17:34:00,0.6
2025-08-26 17:47:00,3.2
2025-08-26 17:48:00,0
2025-08-26 17:58:00,1.7
2025-08-26 18:28:00,0.7
2025-08-26 19:00:00,0.7
2025-08-26 19:14:00,4.3636365
2025-08-26 19:25:00,4.35
2025-08-26 19:35:00,0.7
2025-08-26 20:00:00,0.7
2025-08-26 20:20:00,0
2025-08-26 20:34:00,0
2025-08-26 20:48:00,0
2025-08-26 20:59:00,0
2025-08-26 21:13:00,0
2025-08-26 21:24:00,0
2025-08-26 21:35:00,0.25
2025-08-26 21:47:00,0
2025-08-26 21:58:00,0
2025-08-26 22:09:00,0
2025-08-26 22:23:00,0.2
2025-08-26 22:34:00,0.21428572
2025-08-26 22:48:00,0.16363636
2025-08-26 22:59:00,0.7714286
2025-08-26 23:13:00,1.3636364
2025-08-26 23:24:00,1.75
2025-08-26 23:38:00,1.8000001
2025-08-26 23:49:00,1.7571428
2025-08-27 00:03:00,1.65
2025-08-27 00:14:00,1.65
2025-08-27 00:25:00,1.2461538
2025-08-27 00:38:00,1.5818181
2025-08-27 00:49:00,1.5428572
2025-08-27 01:03:00,0.9818182
2025-08-27 01:14:00,0.3857143
2025-08-27 01:28:00,1.15
2025-08-27 01:39:00,1.3714285
2025-08-27 01:53:00,1.3636364
2025-08-27 02:04:00,0
2025-08-27 02:18:00,0
2025-08-27 02:29:00,0
2025-08-27 02:43:00,0
2025-08-27 02:54:00,0.21428572
2025-08-27 03:08:00,0.16363636
2025-08-27 03:19:00,0.75
2025-08-27 03:20:00,0
2025-08-27 03:33:00,0
2025-08-27 03:44:00,0.21428572
2025-08-27 03:58:00,0.59999996
2025-08-27 04:09:00,0.3857143
2025-08-27 04:23:00,0.9818182
2025-08-27 04:34:00,1.1571429
2025-08-27 04:48:00,1.1999999
2025-08-27 04:59:00,0.6
2025-08-27 05:13:00,0.16363636
2025-08-27 05:24:00,0.2
2025-08-27 05:38:00,0.16363636
2025-08-27 05:49:00,0
2025-08-27 06:03:00,0
2025-08-27 06:14:00,0.3857143
2025-08-27 06:28:00,0.9818182
2025-08-27 06:39:00,1.1571429
2025-08-27 06:53:00,1.3636364
2025-08-27 07:04:00,1.3714285
2025-08-27 07:18:00,1.3636364
2025-08-27 07:29:00,0.3857143
2025-08-27 07:43:00,0
2025-08-27 07:54:00,0
2025-08-27 08:08:00,0
2025-08-27 08:19:00,0
2025-08-27 08:33:00,0.38181818
2025-08-27 08:44:00,1.25
2025-08-27 08:58:00,1.1999999
2025-08-27 09:09:00,1.9285713
2025-08-27 09:23:00,1.3636364
2025-08-27 09:35:00,0.41538462
2025-08-27 09:48:00,0
2025-08-27 09:59:00,0
2025-08-27 10:09:00,0
2025-08-27 10:23:00,0
2025-08-27 10:34:00,0
2025-08-27 10:48:00,0.14999999
2025-08-27 11:00:00,1.1571429
2025-08-27 11:14:00,1.52
2025-08-27 11:29:00,0.9857143
2025-08-27 11:43:00,1.9636364
2025-08-27 11:54:00,0
2025-08-27 12:04:00,1.32
2025-08-27 12:19:00,1.4
2025-08-27 12:33:00,0.16363636
2025-08-27 12:44:00,0
2025-08-27 12:58:00,0
2025-08-27 13:09:00,0
2025-08-27 13:20:00,0
2025-08-27 13:33:00,0
2025-08-27 13:44:00,0.44
2025-08-27 13:59:00,2.0625
2025-08-27 14:15:00,2.35
2025-08-27 14:20:00,2.6
2025-08-27 14:35:00,1.9636364
2025-08-27 14:46:00,1.523077
2025-08-27 14:59:00,0
2025-08-27 15:09:00,0
2025-08-27 15:19:00,0
2025-08-27 15:34:00,0
2025-08-27 15:48:00,0
2025-08-27 15:59:00,0
2025-08-27 16:15:00,0.7
2025-08-27 16:20:00,0.6
2025-08-27 16:34:00,0.7714286
2025-08-27 16:48:00,0.8181818
2025-08-27 16:59:00,1.5428572
2025-08-27 17:13:00,0.9818182
2025-08-27 17:24:00,0
2025-08-27 17:36:00,0
2025-08-27 17:48:00,0.17999999
2025-08-27 17:58:00,0.8181818
2025-08-27 18:09:00,0.7
2025-08-27 18:14:00,0.7
2025-08-27 18:18:00,2.7818182
2025-08-27 18:29:00,3.72
2025-08-27 18:44:00,3.72
2025-08-27 18:59:00,3.28
2025-08-27 19:14:00,2.9499998
2025-08-27 19:26:00,1.9333332
2025-08-27 19:35:00,0
2025-08-27 19:46:00,0
2025-08-27 19:57:00,0
2025-08-27 20:09:00,0
2025-08-27 20:19:00,0
2025-08-27 20:32:00,0
2025-08-27 20:44:00,0.65999997
2025-08-27 20:54:00,0.88
2025-08-27 21:09:00,1
2025-08-27 21:24:00,0
2025-08-27 21:36:00,0
2025-08-27 21:49:00,0
2025-08-27 22:04:00,0.6
2025-08-27 22:18:00,0.8181818
2025-08-27 22:29:00,0.85
2025-08-27 22:43:00,0.38181818
2025-08-27 22:54:00,0
2025-08-27 23:08:00,0.38181818
2025-08-27 23:19:00,0.88
2025-08-27 23:34:00,1.3
2025-08-27 23:49:00,1.3714285
2025-08-28 00:03:00,1.3636364
2025-08-28 00:14:00,1.1571429
2025-08-28 00:28:00,1.1999999
2025-08-28 00:39:00,0.9857143
2025-08-28 00:53:00,0.59999996
2025-08-28 01:04:00,0
2025-08-28 01:18:00,0
2025-08-28 01:29:00,0
2025-08-28 01:43:00,0.55
2025-08-28 01:54:00,0.7714286
2025-08-28 02:08:00,1.1999999
2025-08-28 02:19:00,0.7714286
2025-08-28 02:33:00,0.8181818
2025-08-28 02:44:00,1.1571429
2025-08-28 02:45:00,1.25
2025-08-28 02:58:00,1.1999999
2025-08-28 03:09:00,0.6
2025-08-28 03:23:00,0
2025-08-28 03:34:00,0
2025-08-28 03:48:00,0
2025-08-28 03:59:00,0
2025-08-28 04:13:00,0.9818182
2025-08-28 04:24:00,1.1571429
2025-08-28 04:38:00,1.25
2025-08-28 04:49:00,1.1571429
2025-08-28 05:03:00,0.55
2025-08-28 05:15:00,0
2025-08-28 05:28:00,0
2025-08-28 05:39:00,0
2025-08-28 05:53:00,0.59999996
2025-08-28 06:04:00,0.9857143
2025-08-28 06:18:00,1.1
2025-08-28 06:30:00,1.2461538
2025-08-28 06:43:00,0.55
2025-08-28 06:55:00,0
2025-08-28 07:08:00,0
2025-08-28 07:19:00,0
2025-08-28 07:33:00,0.4
2025-08-28 07:44:00,1.08
2025-08-28 07:59:00,1.25
2025-08-28 08:00:00,1.2461538
2025-08-28 08:13:00,1.1999999
2025-08-28 08:24:00,1.1571429
2025-08-28 08:25:00,1.25
2025-08-28 08:38:00,1.5818181
2025-08-28 08:49:00,1.1571429
2025-08-28 09:03:00,0.95
2025-08-28 09:15:00,0
2025-08-28 09:25:00,0
2025-08-28 09:39:00,0
2025-08-28 09:54:00,0
2025-08-28 10:08:00,0
2025-08-28 10:16:00,0
2025-08-28 10:29:00,0.21428572
2025-08-28 10:43:00,0
2025-08-28 10:54:00,0
2025-08-28 11:05:00,0
2025-08-28 11:18:00,0
2025-08-28 11:29:00,0.3857143
2025-08-28 11:43:00,0.75
2025-08-28 11:54:00,0.72
2025-08-28 11:55:00,0.8
2025-08-28 12:09:00,2.6
2025-08-28 12:24:00,2.2
2025-08-28 12:39:00,2.2
2025-08-28 12:54:00,1.4666666
2025-08-28 13:03:00,0
2025-08-28 13:14:00,0
2025-08-28 13:29:00,0
2025-08-28 13:44:00,0
2025-08-28 13:55:00,0
2025-08-28 14:09:00,1.05
2025-08-28 14:11:00,1.4
2025-08-28 14:14:00,1.8000001
2025-08-28 14:19:00,0
2025-08-28 14:34:00,0
2025-08-28 14:49:00,0
2025-08-28 15:04:00,0
2025-08-28 15:17:00,0
2025-08-28 15:29:00,0.2
2025-08-28 15:45:00,1.5428572
2025-08-28 15:59:00,2.2
2025-08-28 16:14:00,0
2025-08-28 16:29:00,0
2025-08-28 16:40:00,0
2025-08-28 16:53:00,0
2025-08-28 17:03:00,0
2025-08-28 17:14:00,1.5818181
2025-08-28 17:25:00,2.3076923
2025-08-28 17:38:00,2.3999999
2025-08-28 17:50:00,0.83076924
2025-08-28 18:03:00,0.8181818
2025-08-28 18:14:00,0.8249999
2025-08-28 18:22:00,1.5818181
2025-08-28 18:33:00,1.1999999
2025-08-28 18:44:00,0.9857143
2025-08-28 18:58:00,0.59999996
2025-08-28 19:10:00,0.7
2025-08-28 19:24:00,0.4
2025-08-28 19:25:00,0.64615387
2025-08-28 19:38:00,0.9818182
2025-08-28 19:50:00,0.9818182
2025-08-28 20:01:00,0
2025-08-28 20:13:00,0
2025-08-28 20:23:00,0
2025-08-28 20:34:00,0
2025-08-28 20:49:00,0
2025-08-28 21:04:00,0.64
2025-08-28 21:19:00,0.2
2025-08-28 21:34:00,0
2025-08-28 21:48:00,0
2025-08-28 21:59:00,0
2025-08-28 22:13:00,0
2025-08-28 22:24:00,0
2025-08-28 22:39:00,0.1875
2025-08-28 22:55:00,0
2025-08-28 23:09:00,0.59999996
2025-08-28 23:20:00,0.64615387
2025-08-28 23:33:00,0.65999997
2025-08-28 23:43:00,0.75
2025-08-28 23:55:00,1.0615385
2025-08-29 00:08:00,1.1999999
2025-08-29 00:20:00,0.83076924
2025-08-29 00:33:00,0.90000004
2025-08-29 00:45:00,0.83076924
2025-08-29 00:58:00,0.75
2025-08-29 01:10:00,0.64615387
2025-08-29 01:23:00,0.90000004
2025-08-29 01:35:00,1.2461538
2025-08-29 01:48:00,1.1
2025-08-29 02:00:00,1.2461538
2025-08-29 02:13:00,0.8181818
2025-08-29 02:25:00,0
2025-08-29 02:35:00,0
2025-08-29 02:48:00,0
2025-08-29 02:59:00,0
2025-08-29 03:10:00,0.64615387
2025-08-29 03:23:00,1.15
2025-08-29 03:35:00,1.2461538
2025-08-29 03:48:00,1.25
2025-08-29 04:00:00,1.2461538
2025-08-29 04:13:00,0.35
2025-08-29 04:25:00,0
2025-08-29 04:38:00,0
2025-08-29 04:49:00,0.6
2025-08-29 05:03:00,0.95
2025-08-29 05:15:00,1.0615385
2025-08-29 05:28:00,0.75
2025-08-29 05:40:00,0.5
2025-08-29 05:53:00,0.35
2025-08-29 06:05:00,0.35
2025-08-29 06:18:00,0
2025-08-29 06:29:00,0
2025-08-29 06:43:00,0.75
2025-08-29 06:55:00,1.2461538
2025-08-29 07:08:00,1.1
2025-08-29 07:20:00,1.2461538
2025-08-29 07:33:00,1.25
2025-08-29 07:45:00,1.0615385
2025-08-29 07:58:00,0
2025-08-29 08:09:00,0
2025-08-29 08:23:00,0
2025-08-29 08:34:00,0
2025-08-29 08:48:00,0.35
2025-08-29 09:00:00,1.24
2025-08-29 09:15:00,1.28
2025-08-29 09:30:00,2
2025-08-29 09:43:00,1.8000001
2025-08-29 09:55:00,0
2025-08-29 10:08:00,0
2025-08-29 10:19:00,0
2025-08-29 10:34:00,0
2025-08-29 10:48:00,0
2025-08-29 10:59:00,0.9857143
2025-08-29 11:13:00,2.9499998
2025-08-29 11:25:00,2.56
2025-08-29 11:40:00,2.742857
2025-08-29 11:54:00,0.7
2025-08-29 11:55:00,0.55
2025-08-29 12:06:00,0.83076924
2025-08-29 12:20:00,0.72
2025-08-29 12:35:00,0.90000004
2025-08-29 12:45:00,0
2025-08-29 12:59:00,0
2025-08-29 13:15:00,0.44
2025-08-29 13:30:00,1.08
2025-08-29 13:45:00,2.1
2025-08-29 14:00:00,2.3999999
2025-08-29 14:11:00,2.1
2025-08-29 14:25:00,0
2025-08-29 14:39:00,0
2025-08-29 14:54:00,0
2025-08-29 15:08:00,0
2025-08-29 15:19:00,0.21428572
2025-08-29 15:33:00,0
2025-08-29 15:44:00,0
2025-08-29 15:54:00,0
2025-08-29 16:09:00,0.2
2025-08-29 16:24:00,0.8181818
2025-08-29 16:35:00,1.44
2025-08-29 16:50:00,1.64
2025-08-29 17:05:00,2.56
2025-08-29 17:20:00,1.8923076
2025-08-29 17:33:00,2
2025-08-29 17:45:00,2.3999999
2025-08-29 17:55:00,2.3999999
2025-08-29 18:06:00,2.9499998
2025-08-29 18:18:00,2.55
2025-08-29 18:30:00,3.04
2025-08-29 18:45:00,0
2025-08-29 18:59:00,0
2025-08-29 19:11:00,0
2025-08-29 19:21:00,0
2025-08-29 19:32:00,0
2025-08-29 19:43:00,0
2025-08-29 19:54:00,0.21428572
2025-08-29 20:08:00,0
2025-08-29 20:11:00,0
2025-08-29 20:24:00,0.3
2025-08-29 20:36:00,0
2025-08-29 20:48:00,0
2025-08-29 20:58:00,0
2025-08-29 21:09:00,0
2025-08-29 21:19:00,0
2025-08-29 21:33:00,0
2025-08-29 21:44:00,0.1875
2025-08-29 22:00:00,0
2025-08-29 22:13:00,0
2025-08-29 22:24:00,0
2025-08-29 22:39:00,0.45000002
2025-08-29 22:51:00,0.25
2025-08-29 23:03:00,0.3
2025-08-29 23:13:00,0
2025-08-29 23:24:00,0
2025-08-29 23:38:00,0
2025-08-29 23:49:00,0
2025-08-30 00:04:00,0
2025-08-30 00:18:00,0.14999999
2025-08-30 00:30:00,1.2461538
2025-08-30 00:43:00,1.35
2025-08-30 00:55:00,1.2461538
2025-08-30 01:08:00,1.55
2025-08-30 01:20:00,1.6615385
2025-08-30 01:33:00,1.55
2025-08-30 01:45:00,1.6615385
2025-08-30 01:58:00,1.1
2025-08-30 02:10:00,0.75
2025-08-30 02:28:00,0
2025-08-30 02:34:00,0
2025-08-30 02:48:00,0
2025-08-30 02:59:00,0.9857143
2025-08-30 03:13:00,1.35
2025-08-30 03:25:00,1.2461538
2025-08-30 03:38:00,1.8000001
2025-08-30 03:50:00,1.6615385
2025-08-30 04:03:00,0.90000004
2025-08-30 04:15:00,0
2025-08-30 04:28:00,0
2025-08-30 04:40:00,0.64615387
2025-08-30 04:53:00,1.35
2025-08-30 05:05:00,0
2025-08-30 05:18:00,0
2025-08-30 05:29:00,0.9857143
2025-08-30 05:43:00,1.35
2025-08-30 05:55:00,1.2461538
2025-08-30 06:08:00,0.7
2025-08-30 06:20:00,0
2025-08-30 06:33:00,0.25
2025-08-30 06:45:00,0
2025-08-30 06:58:00,0.45000002
2025-08-30 07:10:00,0
2025-08-30 07:20:00,0
2025-08-30 07:33:00,0
2025-08-30 07:44:00,1.1571429
2025-08-30 07:58:00,1.1
2025-08-30 08:10:00,1.2461538
2025-08-30 08:23:00,1.25
2025-08-30 08:34:00,0.75
2025-08-30 08:35:00,2.2
2025-08-30 08:50:00,1.5999999
2025-08-30 09:02:00,0
2025-08-30 09:15:00,0
2025-08-30 09:25:00,0
2025-08-30 09:40:00,0
2025-08-30 09:51:00,0
2025-08-30 10:05:00,0
2025-08-30 10:20:00,1.85
2025-08-30 10:35:00,1.64
2025-08-30 10:50:00,0.7
2025-08-30 11:00:00,0.7
2025-08-30 11:05:00,0
2025-08-30 12:00:00,0.7
2025-08-30 12:54:00,0
2025-08-30 13:05:00,0
2025-08-30 13:17:00,0
2025-08-30 13:28:00,0.25
2025-08-30 13:40:00,0
2025-08-30 13:50:00,1.32
2025-08-30 14:05:00,0
2025-08-30 14:17:00,0
2025-08-30 14:30:00,0
2025-08-30 14:40:00,0
2025-08-30 14:50:00,0
2025-08-30 15:04:00,0
2025-08-30 15:20:00,0.64
2025-08-30 15:35:00,0.88
2025-08-30 15:50:00,2
2025-08-30 16:05:00,3.1285715
2025-08-30 16:19:00,3.1636362
2025-08-30 16:30:00,1.52
2025-08-30 16:45:00,0
2025-08-30 16:58:00,0.25
2025-08-30 17:10:00,0.65
2025-08-30 17:20:00,0.2
2025-08-30 17:35:00,0.2
2025-08-30 17:50:00,1.4
2025-08-30 18:05:00,1.0615385
2025-08-30 18:18:00,0
2025-08-30 18:30:00,0.38181818
2025-08-30 18:41:00,0.45000002
2025-08-30 18:53:00,0
2025-08-30 19:03:00,0
2025-08-30 19:15:00,0.6
2025-08-30 19:28:00,1.15
2025-08-30 19:40:00,1.15
2025-08-30 19:53:00,2.25
2025-08-30 20:05:00,1.5999999
2025-08-30 20:17:00,1.4666666
2025-08-30 20:27:00,0.9818182
2025-08-30 20:38:00,0.59999996
2025-08-30 20:49:00,0.16363636
2025-08-30 21:00:00,0
2025-08-30 21:12:00,0
2025-08-30 21:23:00,0
2025-08-30 21:35:00,0
2025-08-30 21:48:00,0.45000002
2025-08-30 22:00:00,0.65999997
2025-08-30 22:10:00,0.90000004
2025-08-30 22:22:00,0.7
2025-08-30 22:33:00,0.7
2025-08-30 22:45:00,0.83076924
2025-08-30 22:58:00,1.35
2025-08-30 23:10:00,1.0615385
2025-08-30 23:23:00,0
2025-08-30 23:35:00,0
2025-08-30 23:48:00,0
2025-08-31 00:00:00,0.64615387
2025-08-31 00:13:00,0
2025-08-31 00:25:00,0
2025-08-31 00:38:00,0.7
2025-08-31 00:50:00,0.9
2025-08-31 01:03:00,0.7
2025-08-31 01:15:00,0
2025-08-31 01:28:00,0.7
2025-08-31 01:40:00,1.3199999
2025-08-31 01:50:00,0.75
2025-08-31 02:03:00,0
2025-08-31 02:15:00,0
2025-08-31 02:28:00,0.45
2025-08-31 02:40:00,1.2461538
2025-08-31 02:53:00,1.25
2025-08-31 03:05:00,1.2461538
2025-08-31 03:18:00,1.15
2025-08-31 03:30:00,0
2025-08-31 03:40:00,0
2025-08-31 03:53:00,0
2025-08-31 04:05:00,0
2025-08-31 04:18:00,0
2025-08-31 04:30:00,0
2025-08-31 04:43:00,1.15
2025-08-31 04:55:00,1.14
2025-08-31 05:15:00,1.25
2025-08-31 05:28:00,1.7399999
2025-08-31 05:38:00,1.8000001
2025-08-31 05:50:00,1.2461538
2025-08-31 06:03:00,1.35
2025-08-31 06:15:00,0
2025-08-31 06:28:00,0
2025-08-31 06:40:00,0.41538462
2025-08-31 06:53:00,1.35
2025-08-31 07:05:00,1.2461538
2025-08-31 07:18:00,0
2025-08-31 07:30:00,0
2025-08-31 07:40:00,0
2025-08-31 07:53:00,0.45000002
2025-08-31 08:05:00,0.16363636
2025-08-31 08:16:00,0.45000002
2025-08-31 08:28:00,1
2025-08-31 08:38:00,1.15
2025-08-31 08:50:00,0.64
2025-08-31 09:05:00,0.38181818
2025-08-31 09:16:00,0.25
2025-08-31 09:28:00,0.45000002
2025-08-31 09:40:00,0.90000004
2025-08-31 09:50:00,1.52
2025-08-31 10:05:00,1.5818181
2025-08-31 10:16:00,1.45
2025-08-31 10:30:00,0
2025-08-31 10:51:00,0
2025-08-31 11:05:00,0.69473684
2025-08-31 11:25:00,1.0615385
2025-08-31 11:38:00,1.2
2025-08-31 11:55:00,1.8
2025-08-31 12:10:00,2.6
2025-08-31 12:25:00,1.32
2025-08-31 12:40:00,0
2025-08-31 12:55:00,0
2025-08-31 13:05:00,0
2025-08-31 13:19:00,0
2025-08-31 13:30:00,0
2025-08-31 13:45:00,0
2025-08-31 13:55:00,0.2
2025-08-31 14:10:00,0.2
2025-08-31 14:25:00,0
2025-08-31 14:40:00,0
2025-08-31 14:55:00,0.44
2025-08-31 15:10:00,0.88
2025-08-31 15:25:00,1.08
2025-08-31 15:40:00,1.476923
2025-08-31 15:53:00,0.90000004
2025-08-31 16:05:00,0.42
2025-08-31 16:15:00,0
2025-08-31 16:30:00,0
2025-08-31 16:43:00,0.65
2025-08-31 16:55:00,2.16
2025-08-31 17:05:00,2.076923
2025-08-31 17:18:00,2.05
2025-08-31 17:30:00,1.5
2025-08-31 17:40:00,1.35
2025-08-31 17:53:00,1.35
2025-08-31 18:05:00,1.1
2025-08-31 18:15:00,1.2461538
2025-08-31 18:28:00,1.8000001
2025-08-31 18:40:00,1.2
2025-08-31 18:54:00,0
2025-08-31 18:55:00,0
2025-08-31 19:08:00,0
2025-08-31 19:20:00,0
2025-08-31 19:30:00,0
2025-08-31 19:43:00,0
2025-08-31 19:55:00,0
2025-08-31 20:05:00,0.2
2025-08-31 20:18:00,0
2025-08-31 20:30:00,0
2025-08-31 20:43:00,0.25
2025-08-31 20:55:00,0.75
2025-08-31 21:07:00,0.9818182
2025-08-31 21:18:00,1.35
2025-08-31 21:30:00,1.3199999
2025-08-31 21:40:00,1.52
2025-08-31 21:55:00,1.3636364
2025-08-31 22:06:00,1.2
2025-08-31 22:10:00,1.2461538
2025-08-31 22:23:00,1.35
2025-08-31 22:35:00,0.90000004
2025-08-31 22:45:00,0
2025-08-31 23:00:00,0.25
2025-08-31 23:13:00,0.7
2025-08-31 23:25:00,0.90000004
2025-08-31 23:35:00,1.2461538
2025-08-31 23:48:00,1.35
2025-09-01 00:00:00,1.25
2025-09-01 00:10:00,1.2461538
2025-09-01 00:23:00,1.25
2025-09-01 00:35:00,1.08
2025-09-01 00:45:00,0.83076924
2025-09-01 00:58:00,0
2025-09-01 01:10:00,0
2025-09-01 01:23:00,0.45000002
2025-09-01 01:35:00,1.08
2025-09-01 01:45:00,1.0615385
2025-09-01 01:58:00,0.7
2025-09-01 02:10:00,0.45
2025-09-01 02:23:00,0.42
2025-09-01 02:33:00,0.45000002
2025-09-01 02:45:00,0
2025-09-01 02:55:00,0
2025-09-01 03:08:00,0
2025-09-01 03:20:00,0
2025-09-01 03:33:00,0
2025-09-01 03:43:00,0.45000002
2025-09-01 03:55:00,0.65999997
2025-09-01 04:05:00,0.83076924
2025-09-01 04:18:00,0.85
2025-09-01 04:30:00,0.83076924
2025-09-01 04:43:00,0.90000004
2025-09-01 04:53:00,0.7
2025-09-01 05:05:00,0
2025-09-01 05:15:00,0
2025-09-01 05:28:00,0
2025-09-01 05:40:00,0.42
2025-09-01 05:50:00,0.41538462
2025-09-01 06:03:00,0.7
2025-09-01 06:15:00,1.08
2025-09-01 06:25:00,1.0615385
2025-09-01 06:38:00,1.1
2025-09-01 06:50:00,1.2461538
2025-09-01 07:03:00,0.45000002
2025-09-01 07:15:00,0
2025-09-01 07:25:00,0
2025-09-01 07:38:00,0.45000002
2025-09-01 07:50:00,0.42
2025-09-01 08:00:00,0.41538462
2025-09-01 08:13:00,0.90000004
2025-09-01 08:25:00,0.85
2025-09-01 08:35:00,1.0615385
2025-09-01 08:48:00,0.75
2025-09-01 09:00:00,0.45
2025-09-01 09:10:00,0.16363636
2025-09-01 09:21:00,0
2025-09-01 09:32:00,0
2025-09-01 09:45:00,1.3199999
2025-09-01 09:55:00,1.6615385
2025-09-01 10:08:00,1.5999999
2025-09-01 10:20:00,0.42
2025-09-01 10:30:00,0
2025-09-01 10:43:00,0
2025-09-01 10:55:00,0
2025-09-01 11:05:00,0.41538462
2025-09-01 11:18:00,0.90000004
2025-09-01 11:30:00,1.7399999
2025-09-01 11:40:00,1.76
2025-09-01 11:57:00,1.6
2025-09-01 12:06:00,0
2025-09-01 12:20:00,0.16363636
2025-09-01 12:31:00,0.21428572
2025-09-01 12:45:00,0.44
2025-09-01 13:00:00,0.64
2025-09-01 13:15:00,0.64
2025-09-01 13:30:00,0.88
2025-09-01 13:45:00,0.75
2025-09-01 14:00:00,0.4
2025-09-01 14:13:00,0.7
2025-09-01 14:15:00,0
2025-09-01 14:30:00,0
2025-09-01 14:45:00,0.23076923
2025-09-01 14:58:00,1.5999999
2025-09-01 15:10:00,2.16
2025-09-01 15:20:00,2.6
2025-09-01 15:35:00,2.7230768
2025-09-01 15:48:00,2.5
2025-09-01 16:00:00,0.90000004
2025-09-01 16:10:00,0.88
2025-09-01 16:25:00,0.88
2025-09-01 16:40:00,0.88
2025-09-01 16:55:00,0.83076924
2025-09-01 17:08:00,0.90000004
2025-09-01 17:20:00,1.3199999
2025-09-01 17:30:00,1.3636364
2025-09-01 17:41:00,1.7571428
2025-09-01 17:55:00,1.96
2025-09-01 18:10:00,0
2025-09-01 18:25:00,0
2025-09-01 18:39:00,0
2025-09-01 18:52:00,0
2025-09-01 19:03:00,0.45000002
2025-09-01 19:15:00,1.3199999
2025-09-01 19:25:00,1.96
2025-09-01 19:40:00,2.142857
2025-09-01 19:47:00,3.3692307
2025-09-01 20:00:00,0.90000004
2025-09-01 20:10:00,0.83076924
2025-09-01 20:23:00,0.90000004
2025-09-01 20:35:00,0
2025-09-01 20:45:00,0
2025-09-01 20:58:00,0
2025-09-01 21:10:00,0.4
2025-09-01 21:20:00,1.2461538
2025-09-01 21:33:00,1.35
2025-09-01 21:45:00,1.3199999
2025-09-01 21:55:00,1.76
2025-09-01 22:10:00,1.4499999
2025-09-01 22:22:00,1.6615385
2025-09-01 22:35:00,1.6615385
2025-09-01 22:48:00,1.5999999
2025-09-01 23:00:00,0
2025-09-01 23:10:00,1.0615385
2025-09-01 23:23:00,0.90000004
2025-09-01 23:35:00,0.4
2025-09-01 23:45:00,0.41538462
2025-09-01 23:58:00,0.4
2025-09-02 00:10:00,1.08
2025-09-02 00:20:00,1.2461538
2025-09-02 00:33:00,1.1
2025-09-02 00:45:00,1.3199999
2025-09-02 00:55:00,0.95
2025-09-02 01:08:00,0
2025-09-02 01:20:00,0
2025-09-02 01:30:00,0
2025-09-02 01:43:00,0.45000002
2025-09-02 01:55:00,0.35
2025-09-02 02:05:00,0.64615387
2025-09-02 02:18:00,1.15
2025-09-02 02:30:00,1.08
2025-09-02 02:40:00,0.83076924
2025-09-02 02:53:00,0.25
2025-09-02 03:05:00,0
2025-09-02 03:15:00,0
2025-09-02 03:28:00,0.25
2025-09-02 03:40:00,0.42
2025-09-02 03:50:00,0.64615387
2025-09-02 04:03:00,1
2025-09-02 04:15:00,1.3199999
2025-09-02 04:25:00,1.2461538
2025-09-02 04:38:00,0.9
2025-09-02 04:50:00,0
2025-09-02 05:00:00,0
2025-09-02 05:13:00,0
2025-09-02 05:25:00,0.17999999
2025-09-02 05:35:00,0.64615387
2025-09-02 05:48:00,1.15
2025-09-02 06:00:00,1.3199999
2025-09-02 06:10:00,1.2461538
2025-09-02 06:23:00,1.35
2025-09-02 06:35:00,0.65999997
2025-09-02 06:45:00,0
2025-09-02 06:58:00,0
2025-09-02 07:10:00,0
2025-09-02 07:20:00,0.41538462
2025-09-02 07:33:00,0.90000004
2025-09-02 07:45:00,1.3199999
2025-09-02 07:55:00,1.2461538
2025-09-02 08:08:00,1.5999999
2025-09-02 08:20:00,0
2025-09-02 08:30:00,0
2025-09-02 08:43:00,0
2025-09-02 08:55:00,0
2025-09-02 09:05:00,0.4
2025-09-02 09:18:00,0.90000004
2025-09-02 09:30:00,1.5
2025-09-02 09:40:00,1.476923
2025-09-02 09:53:00,1.4
2025-09-02 10:05:00,0
2025-09-02 10:15:00,0
2025-09-02 10:28:00,0
2025-09-02 10:40:00,0
2025-09-02 10:50:00,0
2025-09-02 11:03:00,0.45000002
2025-09-02 11:15:00,0.90000004
2025-09-02 11:25:00,1.0615385
2025-09-02 11:38:00,1.35
2025-09-02 11:50:00,1.1
2025-09-02 12:00:00,0.64615387
2025-09-02 12:13:00,0
2025-09-02 12:25:00,0
2025-09-02 12:35:00,0
2025-09-02 12:50:00,0
2025-09-02 13:05:00,0
2025-09-02 13:20:00,1.32
2025-09-02 13:35:00,2
2025-09-02 13:50:00,2.076923
2025-09-02 14:03:00,2.25
2025-09-02 14:15:00,0
2025-09-02 14:25:00,0.6
2025-09-02 14:37:00,0.38181818
2025-09-02 14:48:00,0
2025-09-02 15:00:00,0
2025-09-02 15:10:00,0
2025-09-02 15:23:00,0.6
2025-09-02 15:35:00,1.08
2025-09-02 15:45:00,0.64615387
2025-09-02 15:58:00,0.90000004
2025-09-02 16:10:00,0.90000004
2025-09-02 16:20:00,0.90000004
2025-09-02 16:32:00,0.38181818
2025-09-02 16:43:00,0
2025-09-02 16:55:00,0
2025-09-02 17:05:00,0
2025-09-02 17:20:00,0
2025-09-02 17:33:00,0.25
2025-09-02 17:45:00,0.42
2025-09-02 17:55:00,0.64
2025-09-02 18:10:00,0.9818182
2025-09-02 18:21:00,1.8000001
2025-09-02 18:32:00,1.5818181
