Time,Rate,Time_diff,Units
2025-09-01 14:45:00,0.23076923,0.25,0.0576923075
2025-09-01 14:58:00,1.5999999,0.21666666666666667,0.346666645
2025-09-01 15:10:00,2.16,0.2,0.43200000000000005
2025-09-01 15:20:00,2.6,0.16666666666666666,0.43333333333333335
2025-09-01 15:35:00,2.7230768,0.25,0.6807692
2025-09-01 15:48:00,2.5,0.21666666666666667,0.5416666666666667
2025-09-01 16:00:00,0.90000004,0.2,0.18000000800000002
2025-09-01 16:10:00,0.88,0.16666666666666666,0.14666666666666667
2025-09-01 16:25:00,0.88,0.25,0.22
2025-09-01 16:40:00,0.88,0.25,0.22
2025-09-01 16:55:00,0.83076924,0.25,0.20769231
2025-09-01 17:08:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-09-01 17:20:00,1.3199999,0.2,0.26399998
2025-09-01 17:30:00,1.3636364,0.16666666666666666,0.22727273333333334
2025-09-01 17:41:00,1.7571428,0.18333333333333332,0.32214284666666665
2025-09-01 17:55:00,1.96,0.23333333333333334,0.4573333333333333
2025-09-01 18:10:00,0,0.25,0.0
2025-09-01 18:25:00,0,0.25,0.0
2025-09-01 18:39:00,0,0.23333333333333334,0.0
2025-09-01 18:52:00,0,0.21666666666666667,0.0
2025-09-01 19:03:00,0.45000002,0.18333333333333332,0.08250000366666665
2025-09-01 19:15:00,1.3199999,0.2,0.26399998
2025-09-01 19:25:00,1.96,0.16666666666666666,0.32666666666666666
2025-09-01 19:40:00,2.142857,0.25,0.53571425
2025-09-01 19:47:00,3.3692307,0.11666666666666667,0.393076915
2025-09-01 20:00:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-09-01 20:10:00,0.83076924,0.16666666666666666,0.13846154
2025-09-01 20:23:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-09-01 20:35:00,0,0.2,0.0
2025-09-01 20:45:00,0,0.16666666666666666,0.0
2025-09-01 20:58:00,0,0.21666666666666667,0.0
2025-09-01 21:10:00,0.4,0.2,0.08000000000000002
2025-09-01 21:20:00,1.2461538,0.16666666666666666,0.2076923
2025-09-01 21:33:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-01 21:45:00,1.3199999,0.2,0.26399998
2025-09-01 21:55:00,1.76,0.16666666666666666,0.29333333333333333
2025-09-01 22:10:00,1.4499999,0.25,0.362499975
2025-09-01 22:22:00,1.6615385,0.2,0.33230770000000004
2025-09-01 22:35:00,1.6615385,0.21666666666666667,0.36000000833333334
2025-09-01 22:48:00,1.5999999,0.21666666666666667,0.346666645
2025-09-01 23:00:00,0,0.2,0.0
2025-09-01 23:10:00,1.0615385,0.16666666666666666,0.17692308333333331
2025-09-01 23:23:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-09-01 23:35:00,0.4,0.2,0.08000000000000002
2025-09-01 23:45:00,0.41538462,0.16666666666666666,0.06923077
2025-09-01 23:58:00,0.4,0.21666666666666667,0.08666666666666667
2025-09-02 00:10:00,1.08,0.2,0.21600000000000003
2025-09-02 00:20:00,1.2461538,0.16666666666666666,0.2076923
2025-09-02 00:33:00,1.1,0.21666666666666667,0.23833333333333337
2025-09-02 00:45:00,1.3199999,0.2,0.26399998
2025-09-02 00:55:00,0.95,0.16666666666666666,0.15833333333333333
2025-09-02 01:08:00,0,0.21666666666666667,0.0
2025-09-02 01:20:00,0,0.2,0.0
2025-09-02 01:30:00,0,0.16666666666666666,0.0
2025-09-02 01:43:00,0.45000002,0.21666666666666667,0.09750000433333333
2025-09-02 01:55:00,0.35,0.2,0.06999999999999999
2025-09-02 02:05:00,0.64615387,0.16666666666666666,0.10769231166666667
2025-09-02 02:18:00,1.15,0.21666666666666667,0.24916666666666665
2025-09-02 02:30:00,1.08,0.2,0.21600000000000003
2025-09-02 02:40:00,0.83076924,0.16666666666666666,0.13846154
2025-09-02 02:53:00,0.25,0.21666666666666667,0.05416666666666667
2025-09-02 03:05:00,0,0.2,0.0
2025-09-02 03:15:00,0,0.16666666666666666,0.0
2025-09-02 03:28:00,0.25,0.21666666666666667,0.05416666666666667
2025-09-02 03:40:00,0.42,0.2,0.084
2025-09-02 03:50:00,0.64615387,0.16666666666666666,0.10769231166666667
2025-09-02 04:03:00,1,0.21666666666666667,0.21666666666666667
2025-09-02 04:15:00,1.3199999,0.2,0.26399998
2025-09-02 04:25:00,1.2461538,0.16666666666666666,0.2076923
2025-09-02 04:38:00,0.9,0.21666666666666667,0.195
2025-09-02 04:50:00,0,0.2,0.0
2025-09-02 05:00:00,0,0.16666666666666666,0.0
2025-09-02 05:13:00,0,0.21666666666666667,0.0
2025-09-02 05:25:00,0.17999999,0.2,0.035999998
2025-09-02 05:35:00,0.64615387,0.16666666666666666,0.10769231166666667
2025-09-02 05:48:00,1.15,0.21666666666666667,0.24916666666666665
2025-09-02 06:00:00,1.3199999,0.2,0.26399998
2025-09-02 06:10:00,1.2461538,0.16666666666666666,0.2076923
2025-09-02 06:23:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-02 06:35:00,0.65999997,0.2,0.131999994
2025-09-02 06:45:00,0,0.16666666666666666,0.0
2025-09-02 06:58:00,0,0.21666666666666667,0.0
2025-09-02 07:10:00,0,0.2,0.0
2025-09-02 07:20:00,0.41538462,0.16666666666666666,0.06923077
2025-09-02 07:33:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-09-02 07:45:00,1.3199999,0.2,0.26399998
2025-09-02 07:55:00,1.2461538,0.16666666666666666,0.2076923
2025-09-02 08:08:00,1.5999999,0.21666666666666667,0.346666645
2025-09-02 08:20:00,0,0.2,0.0
2025-09-02 08:30:00,0,0.16666666666666666,0.0
2025-09-02 08:43:00,0,0.21666666666666667,0.0
2025-09-02 08:55:00,0,0.2,0.0
2025-09-02 09:05:00,0.4,0.16666666666666666,0.06666666666666667
2025-09-02 09:18:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-09-02 09:30:00,1.5,0.2,0.30000000000000004
2025-09-02 09:40:00,1.476923,0.16666666666666666,0.24615383333333332
2025-09-02 09:53:00,1.4,0.21666666666666667,0.30333333333333334
2025-09-02 10:05:00,0,0.2,0.0
2025-09-02 10:15:00,0,0.16666666666666666,0.0
2025-09-02 10:28:00,0,0.21666666666666667,0.0
2025-09-02 10:40:00,0,0.2,0.0
2025-09-02 10:50:00,0,0.16666666666666666,0.0
2025-09-02 11:03:00,0.45000002,0.21666666666666667,0.09750000433333333
2025-09-02 11:15:00,0.90000004,0.2,0.18000000800000002
2025-09-02 11:25:00,1.0615385,0.16666666666666666,0.17692308333333331
2025-09-02 11:38:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-02 11:50:00,1.1,0.2,0.22000000000000003
2025-09-02 12:00:00,0.64615387,0.16666666666666666,0.10769231166666667
2025-09-02 12:13:00,0,0.21666666666666667,0.0
2025-09-02 12:25:00,0,0.2,0.0
2025-09-02 12:35:00,0,0.16666666666666666,0.0
2025-09-02 12:50:00,0,0.25,0.0
2025-09-02 13:05:00,0,0.25,0.0
2025-09-02 13:20:00,1.32,0.25,0.33
2025-09-02 13:35:00,2,0.25,0.5
2025-09-02 13:50:00,2.076923,0.25,0.51923075
2025-09-02 14:03:00,2.25,0.21666666666666667,0.48750000000000004
2025-09-02 14:15:00,0,0.2,0.0
2025-09-02 14:25:00,0.6,0.16666666666666666,0.09999999999999999
2025-09-02 14:37:00,0.38181818,0.2,0.07636363600000001
2025-09-02 14:48:00,0,0.18333333333333332,0.0
2025-09-02 15:00:00,0,0.2,0.0
2025-09-02 15:10:00,0,0.16666666666666666,0.0
2025-09-02 15:23:00,0.6,0.21666666666666667,0.13
2025-09-02 15:35:00,1.08,0.2,0.21600000000000003
2025-09-02 15:45:00,0.64615387,0.16666666666666666,0.10769231166666667
2025-09-02 15:58:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-09-02 16:10:00,0.90000004,0.2,0.18000000800000002
2025-09-02 16:20:00,0.90000004,0.16666666666666666,0.15000000666666666
2025-09-02 16:32:00,0.38181818,0.2,0.07636363600000001
2025-09-02 16:43:00,0,0.18333333333333332,0.0
2025-09-02 16:55:00,0,0.2,0.0
2025-09-02 17:05:00,0,0.16666666666666666,0.0
2025-09-02 17:20:00,0,0.25,0.0
2025-09-02 17:33:00,0.25,0.21666666666666667,0.05416666666666667
2025-09-02 17:45:00,0.42,0.2,0.084
2025-09-02 17:55:00,0.64,0.16666666666666666,0.10666666666666666
2025-09-02 18:10:00,0.9818182,0.25,0.24545455
2025-09-02 18:21:00,1.8000001,0.18333333333333332,0.3300000183333333
2025-09-02 18:32:00,1.5818181,0.18333333333333332,0.28999998499999996
2025-09-02 18:43:00,1.8000001,0.18333333333333332,0.3300000183333333
2025-09-02 18:55:00,1.7399999,0.2,0.34799998
2025-09-02 19:05:00,0.83076924,0.16666666666666666,0.13846154
2025-09-02 19:18:00,0,0.21666666666666667,0.0
2025-09-02 19:29:00,0,0.18333333333333332,0.0
2025-09-02 19:40:00,0,0.18333333333333332,0.0
2025-09-02 19:53:00,0,0.21666666666666667,0.0
2025-09-02 20:05:00,0.17999999,0.2,0.035999998
2025-09-02 20:15:00,1.0615385,0.16666666666666666,0.17692308333333331
2025-09-02 20:28:00,1.15,0.21666666666666667,0.24916666666666665
2025-09-02 20:40:00,0.90000004,0.2,0.18000000800000002
2025-09-02 20:50:00,0.83076924,0.16666666666666666,0.13846154
2025-09-02 21:03:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-02 21:15:00,1.7399999,0.2,0.34799998
2025-09-02 21:25:00,1.6615385,0.16666666666666666,0.2769230833333333
2025-09-02 21:38:00,1.5,0.21666666666666667,0.325
2025-09-02 21:50:00,1.7399999,0.2,0.34799998
2025-09-02 22:00:00,1.6615385,0.16666666666666666,0.2769230833333333
2025-09-02 22:13:00,1.8000001,0.21666666666666667,0.3900000216666667
2025-09-02 22:25:00,1.35,0.2,0.27
2025-09-02 22:35:00,1.6615385,0.16666666666666666,0.2769230833333333
2025-09-02 22:48:00,1.5999999,0.21666666666666667,0.346666645
2025-09-02 23:00:00,1.5,0.2,0.30000000000000004
2025-09-02 23:10:00,0.88,0.16666666666666666,0.14666666666666667
2025-09-02 23:25:00,0,0.25,0.0
2025-09-02 23:38:00,0,0.21666666666666667,0.0
2025-09-02 23:50:00,0.65999997,0.2,0.131999994
2025-09-03 00:00:00,1.0615385,0.16666666666666666,0.17692308333333331
2025-09-03 00:13:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-03 00:25:00,1.3199999,0.2,0.26399998
2025-09-03 00:35:00,1.2461538,0.16666666666666666,0.2076923
2025-09-03 00:48:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-03 01:00:00,0.90000004,0.2,0.18000000800000002
2025-09-03 01:10:00,0.41538462,0.16666666666666666,0.06923077
2025-09-03 01:23:00,0.45000002,0.21666666666666667,0.09750000433333333
2025-09-03 01:35:00,0.42,0.2,0.084
2025-09-03 01:45:00,0.64615387,0.16666666666666666,0.10769231166666667
2025-09-03 01:58:00,0.7,0.21666666666666667,0.15166666666666667
2025-09-03 02:10:00,0.65999997,0.2,0.131999994
2025-09-03 02:20:00,0,0.16666666666666666,0.0
2025-09-03 02:33:00,0,0.21666666666666667,0.0
2025-09-03 02:45:00,0.42,0.2,0.084
2025-09-03 02:55:00,0.64615387,0.16666666666666666,0.10769231166666667
2025-09-03 03:08:00,0.8,0.21666666666666667,0.17333333333333334
2025-09-03 03:20:00,1.0615385,0.2,0.2123077
2025-09-03 03:33:00,1.1,0.21666666666666667,0.23833333333333337
2025-09-03 03:43:00,1.35,0.16666666666666666,0.225
2025-09-03 03:55:00,1.3199999,0.2,0.26399998
2025-09-03 04:05:00,0.83076924,0.16666666666666666,0.13846154
2025-09-03 04:18:00,0.7,0.21666666666666667,0.15166666666666667
2025-09-03 04:30:00,0.42,0.2,0.084
2025-09-03 04:40:00,0.41538462,0.16666666666666666,0.06923077
2025-09-03 04:53:00,0.45000002,0.21666666666666667,0.09750000433333333
2025-09-03 05:05:00,0.65999997,0.2,0.131999994
2025-09-03 05:15:00,0.83076924,0.16666666666666666,0.13846154
2025-09-03 05:28:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-03 05:40:00,1.3199999,0.2,0.26399998
2025-09-03 05:50:00,1.2461538,0.16666666666666666,0.2076923
2025-09-03 06:03:00,1.25,0.21666666666666667,0.27083333333333337
2025-09-03 06:15:00,1.3199999,0.2,0.26399998
2025-09-03 06:25:00,1.2461538,0.16666666666666666,0.2076923
2025-09-03 06:38:00,1.15,0.21666666666666667,0.24916666666666665
2025-09-03 06:50:00,0.85,0.2,0.17
2025-09-03 07:00:00,1.0615385,0.16666666666666666,0.17692308333333331
2025-09-03 07:13:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-03 07:25:00,1.2,0.2,0.24
2025-09-03 07:35:00,1.2461538,0.16666666666666666,0.2076923
2025-09-03 07:48:00,1,0.21666666666666667,0.21666666666666667
2025-09-03 08:00:00,0.90000004,0.2,0.18000000800000002
2025-09-03 08:10:00,1.2,0.16666666666666666,0.19999999999999998
2025-09-03 08:21:00,0.75,0.18333333333333332,0.13749999999999998
2025-09-03 08:22:00,0.75,0.016666666666666666,0.0125
2025-09-03 08:25:00,0.8181818,0.05,0.04090909
2025-09-03 08:36:00,1.3636364,0.18333333333333332,0.25000000666666666
2025-09-03 08:47:00,1.3636364,0.18333333333333332,0.25000000666666666
2025-09-03 08:58:00,1.5999999,0.18333333333333332,0.293333315
2025-09-03 09:10:00,1.85,0.2,0.37000000000000005
2025-09-03 09:20:00,2.4,0.16666666666666666,0.39999999999999997
2025-09-03 09:35:00,2.4,0.25,0.6
2025-09-03 09:50:00,1.8923076,0.25,0.4730769
2025-09-03 10:03:00,1.5999999,0.21666666666666667,0.346666645
2025-09-03 10:15:00,0.65999997,0.2,0.131999994
2025-09-03 10:25:00,0.2,0.16666666666666666,0.03333333333333333
2025-09-03 10:40:00,0,0.25,0.0
2025-09-03 10:53:00,0,0.21666666666666667,0.0
2025-09-03 11:04:00,0,0.18333333333333332,0.0
2025-09-03 11:15:00,0,0.18333333333333332,0.0
2025-09-03 11:27:00,0,0.2,0.0
2025-09-03 11:38:00,0,0.18333333333333332,0.0
2025-09-03 11:50:00,0.2,0.2,0.04000000000000001
2025-09-03 12:00:00,0,0.16666666666666666,0.0
2025-09-03 12:13:00,1.15,0.21666666666666667,0.24916666666666665
2025-09-03 12:25:00,1.3199999,0.2,0.26399998
2025-09-03 12:35:00,1.6615385,0.16666666666666666,0.2769230833333333
2025-09-03 12:48:00,1.1999999,0.21666666666666667,0.2599999783333333
2025-09-03 12:59:00,0.16363636,0.18333333333333332,0.029999999333333333
2025-09-03 13:10:00,0,0.18333333333333332,0.0
2025-09-03 13:22:00,0,0.2,0.0
2025-09-03 13:33:00,0,0.18333333333333332,0.0
2025-09-03 13:45:00,0.42,0.2,0.084
2025-09-03 13:55:00,0,0.16666666666666666,0.0
2025-09-03 14:08:00,0,0.21666666666666667,0.0
2025-09-03 14:19:00,0,0.18333333333333332,0.0
2025-09-03 14:30:00,0,0.18333333333333332,0.0
2025-09-03 14:43:00,0.7,0.21666666666666667,0.15166666666666667
2025-09-03 14:55:00,0.17999999,0.2,0.035999998
2025-09-03 15:05:00,1.2,0.16666666666666666,0.19999999999999998
2025-09-03 15:18:00,0.45000002,0.21666666666666667,0.09750000433333333
2025-09-03 15:30:00,0,0.2,0.0
2025-09-03 15:40:00,0,0.16666666666666666,0.0
2025-09-03 15:55:00,0,0.25,0.0
2025-09-03 16:10:00,0.41538462,0.25,0.103846155
2025-09-03 16:23:00,2.25,0.21666666666666667,0.48750000000000004
2025-09-03 16:27:00,2.3,0.06666666666666667,0.15333333333333332
2025-09-03 16:40:00,3.06,0.21666666666666667,0.663
2025-09-03 16:50:00,3.2,0.16666666666666666,0.5333333333333333
2025-09-03 17:05:00,1.52,0.25,0.38
2025-09-03 17:20:00,0,0.25,0.0
2025-09-03 17:35:00,0,0.25,0.0
2025-09-03 17:50:00,0,0.25,0.0
2025-09-03 18:03:00,0,0.21666666666666667,0.0
2025-09-03 18:15:00,0,0.2,0.0
2025-09-03 18:25:00,0.64615387,0.16666666666666666,0.10769231166666667
2025-09-03 18:38:00,1.3199999,0.21666666666666667,0.28599997833333335
2025-09-03 18:43:00,2.25,0.08333333333333333,0.1875
2025-09-03 18:55:00,3.4799998,0.2,0.69599996
2025-09-03 19:05:00,0.7,0.16666666666666666,0.11666666666666665
2025-09-03 19:14:00,0.7,0.15,0.105
2025-09-03 19:15:00,2.1818182,0.016666666666666666,0.036363636666666664
2025-09-03 19:26:00,1.75,0.18333333333333332,0.3208333333333333
2025-09-03 19:30:00,1.8000001,0.06666666666666667,0.12000000666666667
2025-09-03 19:41:00,0.7714286,0.18333333333333332,0.14142857666666667
2025-09-03 19:55:00,0,0.23333333333333334,0.0
2025-09-03 20:08:00,0,0.21666666666666667,0.0
2025-09-03 20:20:00,0,0.2,0.0
2025-09-03 20:30:00,0,0.16666666666666666,0.0
2025-09-03 20:45:00,0,0.25,0.0
2025-09-03 20:56:00,0,0.18333333333333332,0.0
2025-09-03 21:10:00,0.2,0.23333333333333334,0.04666666666666667
2025-09-03 21:25:00,0.64,0.25,0.16
2025-09-03 21:40:00,0.64,0.25,0.16
2025-09-03 21:55:00,0,0.25,0.0
2025-09-03 22:09:00,0,0.23333333333333334,0.0
2025-09-03 22:20:00,0,0.18333333333333332,0.0
2025-09-03 22:21:00,0,0.016666666666666666,0.0
2025-09-03 22:25:00,0,0.06666666666666667,0.0
2025-09-03 22:40:00,0.16363636,0.25,0.04090909
2025-09-03 22:51:00,0.45,0.18333333333333332,0.08249999999999999
2025-09-03 23:04:00,0.59999996,0.21666666666666667,0.12999999133333334
2025-09-03 23:15:00,0.88,0.18333333333333332,0.16133333333333333
2025-09-03 23:30:00,1.08,0.25,0.27
2025-09-03 23:45:00,1.32,0.25,0.33
2025-09-04 00:00:00,0.75,0.25,0.1875
2025-09-04 00:15:00,0,0.25,0.0
2025-09-04 00:30:00,0.64,0.25,0.16
2025-09-04 00:45:00,1.08,0.25,0.27
2025-09-04 01:00:00,1.25,0.25,0.3125
2025-09-04 01:15:00,1.32,0.25,0.33
2025-09-04 01:30:00,1.32,0.25,0.33
2025-09-04 01:45:00,1.32,0.25,0.33
2025-09-04 02:00:00,1.32,0.25,0.33
2025-09-04 02:15:00,1.32,0.25,0.33
2025-09-04 02:30:00,1.32,0.25,0.33
2025-09-04 02:45:00,1.32,0.25,0.33
2025-09-04 03:00:00,1.32,0.25,0.33
2025-09-04 03:15:00,1.25,0.25,0.3125
2025-09-04 03:30:00,1.32,0.25,0.33
2025-09-04 03:45:00,1.08,0.25,0.27
2025-09-04 04:00:00,1.08,0.25,0.27
2025-09-04 04:15:00,0.88,0.25,0.22
2025-09-04 04:30:00,0.64,0.25,0.16
2025-09-04 04:45:00,0.64,0.25,0.16
2025-09-04 05:00:00,0.64,0.25,0.16
2025-09-04 05:15:00,0.88,0.25,0.22
2025-09-04 05:30:00,0.85,0.25,0.2125
2025-09-04 05:45:00,1.08,0.25,0.27
2025-09-04 06:00:00,1.08,0.25,0.27
2025-09-04 06:15:00,1.08,0.25,0.27
2025-09-04 06:30:00,1.52,0.25,0.38
2025-09-04 06:45:00,1.32,0.25,0.33
2025-09-04 07:00:00,1.08,0.25,0.27
2025-09-04 07:15:00,1.08,0.25,0.27
2025-09-04 07:30:00,0.9,0.25,0.225
2025-09-04 07:45:00,1.08,0.25,0.27
2025-09-04 08:00:00,1.476923,0.25,0.36923075
2025-09-04 08:13:00,1.45,0.21666666666666667,0.31416666666666665
2025-09-04 08:14:00,0,0.016666666666666666,0.0
2025-09-04 08:24:00,1.3636364,0.16666666666666666,0.22727273333333334
2025-09-04 08:35:00,0.88,0.18333333333333332,0.16133333333333333
2025-09-04 08:50:00,0.75,0.25,0.1875
2025-09-04 09:05:00,1.52,0.25,0.38
2025-09-04 09:20:00,0,0.25,0.0
2025-09-04 09:31:00,0,0.18333333333333332,0.0
2025-09-04 09:45:00,0.64,0.23333333333333334,0.14933333333333335
2025-09-04 10:00:00,0.88,0.25,0.22
2025-09-04 10:15:00,0,0.25,0.0
2025-09-04 10:30:00,0,0.25,0.0
2025-09-04 10:45:00,0.64,0.25,0.16
2025-09-04 11:00:00,1.08,0.25,0.27
2025-09-04 11:10:00,1.3199999,0.16666666666666666,0.21999998333333332
2025-09-04 11:20:00,1.32,0.16666666666666666,0.22
2025-09-04 11:35:00,1.2,0.25,0.3
2025-09-04 11:46:00,0,0.18333333333333332,0.0
2025-09-04 12:00:00,0,0.23333333333333334,0.0
2025-09-04 12:11:00,0,0.18333333333333332,0.0
2025-09-04 12:22:00,0,0.18333333333333332,0.0
2025-09-04 12:35:00,0.75,0.21666666666666667,0.1625
2025-09-04 12:39:00,0.7,0.06666666666666667,0.04666666666666666
2025-09-04 12:40:00,0,0.016666666666666666,0.0
2025-09-04 12:55:00,0.44,0.25,0.11
2025-09-04 13:10:00,0.64,0.25,0.16
2025-09-04 13:25:00,1.52,0.25,0.38
2025-09-04 13:40:00,1.52,0.25,0.38
2025-09-04 13:55:00,1.76,0.25,0.44
2025-09-04 14:10:00,2.4,0.25,0.6
2025-09-04 14:25:00,2.2,0.25,0.55
2025-09-04 14:40:00,0.88,0.25,0.22
2025-09-04 14:55:00,0.5,0.25,0.125
2025-09-04 15:10:00,0.64615387,0.25,0.1615384675
2025-09-04 15:23:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-04 15:35:00,1.5,0.2,0.30000000000000004
2025-09-04 15:45:00,2.05,0.16666666666666666,0.3416666666666666
2025-09-04 15:57:00,0.83076924,0.2,0.166153848
2025-09-04 16:10:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-09-04 16:20:00,0.64,0.16666666666666666,0.10666666666666666
2025-09-04 16:35:00,0,0.25,0.0
2025-09-04 16:50:00,0.45000002,0.25,0.112500005
2025-09-04 17:02:00,1.0615385,0.2,0.2123077
2025-09-04 17:15:00,1.08,0.21666666666666667,0.234
2025-09-04 17:30:00,0.55,0.25,0.1375
2025-09-04 17:44:00,0.59999996,0.23333333333333334,0.13999999066666666
2025-09-04 17:55:00,0.45000002,0.18333333333333332,0.08250000366666665
2025-09-04 18:07:00,0,0.2,0.0
2025-09-04 18:20:00,0,0.21666666666666667,0.0
2025-09-04 18:31:00,0,0.18333333333333332,0.0
2025-09-04 18:45:00,0,0.23333333333333334,0.0
2025-09-04 18:57:00,0,0.2,0.0
2025-09-04 19:07:00,0,0.16666666666666666,0.0
2025-09-04 19:18:00,0.25,0.18333333333333332,0.04583333333333333
2025-09-04 19:30:00,0,0.2,0.0
2025-09-04 19:40:00,0,0.16666666666666666,0.0
2025-09-04 19:51:00,0,0.18333333333333332,0.0
2025-09-04 20:05:00,0,0.23333333333333334,0.0
2025-09-04 20:20:00,0,0.25,0.0
2025-09-04 20:35:00,1.08,0.25,0.27
2025-09-04 20:50:00,0.88,0.25,0.22
2025-09-04 21:05:00,0.64615387,0.25,0.1615384675
2025-09-04 21:18:00,0.7,0.21666666666666667,0.15166666666666667
2025-09-04 21:30:00,0,0.2,0.0
2025-09-04 21:40:00,0,0.16666666666666666,0.0
2025-09-04 21:55:00,0.44,0.25,0.11
2025-09-04 22:10:00,0.9857143,0.25,0.246428575
2025-09-04 22:24:00,0.9818182,0.23333333333333334,0.22909091333333334
2025-09-04 22:35:00,0,0.18333333333333332,0.0
2025-09-04 22:50:00,0.64,0.25,0.16
2025-09-04 23:05:00,0.7714286,0.25,0.19285715
2025-09-04 23:19:00,0.9818182,0.23333333333333334,0.22909091333333334
2025-09-04 23:30:00,1.32,0.18333333333333332,0.242
2025-09-04 23:45:00,1.32,0.25,0.33
2025-09-05 00:00:00,0.75,0.25,0.1875
2025-09-05 00:15:00,1.32,0.25,0.33
2025-09-05 00:30:00,1.32,0.25,0.33
2025-09-05 00:45:00,1.32,0.25,0.33
2025-09-05 01:00:00,1.1,0.25,0.275
2025-09-05 01:12:00,1.2461538,0.2,0.24923076000000002
2025-09-05 01:25:00,0,0.21666666666666667,0.0
2025-09-05 01:40:00,0,0.25,0.0
2025-09-05 01:55:00,0,0.25,0.0
2025-09-05 02:10:00,0,0.25,0.0
2025-09-05 02:25:00,0.44,0.25,0.11
2025-09-05 02:40:00,0.35,0.25,0.0875
2025-09-05 02:55:00,0.44,0.25,0.11
2025-09-05 03:10:00,0.35,0.25,0.0875
2025-09-05 03:25:00,0.44,0.25,0.11
2025-09-05 03:40:00,0.64,0.25,0.16
2025-09-05 03:55:00,0.88,0.25,0.22
2025-09-05 04:10:00,0.88,0.25,0.22
2025-09-05 04:25:00,0.5,0.25,0.125
2025-09-05 04:40:00,0,0.25,0.0
2025-09-05 04:55:00,0.2,0.25,0.05
2025-09-05 05:10:00,0.64,0.25,0.16
2025-09-05 05:25:00,0.75,0.25,0.1875
2025-09-05 05:46:00,0.9857143,0.35,0.345000005
2025-09-05 06:01:00,0.7714286,0.25,0.19285715
2025-09-05 06:15:00,1.08,0.23333333333333334,0.252
2025-09-05 06:30:00,0.88,0.25,0.22
2025-09-05 06:45:00,0.88,0.25,0.22
2025-09-05 07:00:00,0.44,0.25,0.11
2025-09-05 07:15:00,0.2,0.25,0.05
2025-09-05 07:30:00,0.44,0.25,0.11
2025-09-05 07:45:00,1.08,0.25,0.27
2025-09-05 08:00:00,1.52,0.25,0.38
2025-09-05 08:15:00,1.76,0.25,0.44
2025-09-05 08:30:00,1.76,0.25,0.44
2025-09-05 08:45:00,0,0.25,0.0
2025-09-05 09:00:00,0,0.25,0.0
2025-09-05 09:15:00,0,0.25,0.0
2025-09-05 09:27:00,0.41538462,0.2,0.083076924
2025-09-05 09:40:00,0.2,0.21666666666666667,0.043333333333333335
2025-09-05 09:55:00,0.2,0.25,0.05
2025-09-05 10:10:00,0.88,0.25,0.22
2025-09-05 10:25:00,1.8000001,0.25,0.450000025
2025-09-05 10:37:00,0.83076924,0.2,0.166153848
2025-09-05 10:50:00,0,0.21666666666666667,0.0
2025-09-05 10:59:00,0,0.15,0.0
2025-09-05 11:10:00,0,0.18333333333333332,0.0
2025-09-05 11:25:00,0,0.25,0.0
2025-09-05 11:40:00,0,0.25,0.0
2025-09-05 11:50:00,0.7,0.16666666666666666,0.11666666666666665
2025-09-05 11:51:00,0.7,0.016666666666666666,0.011666666666666665
2025-09-05 11:55:00,0,0.06666666666666667,0.0
2025-09-05 12:10:00,0,0.25,0.0
2025-09-05 12:21:00,0,0.18333333333333332,0.0
2025-09-05 12:35:00,0,0.23333333333333334,0.0
2025-09-05 12:50:00,0,0.25,0.0
2025-09-05 13:01:00,0.21428572,0.18333333333333332,0.03928571533333333
2025-09-05 13:15:00,0.83076924,0.23333333333333334,0.193846156
2025-09-05 13:28:00,0.25,0.21666666666666667,0.05416666666666667
2025-09-05 13:40:00,2.3999999,0.2,0.47999998000000005
2025-09-05 13:50:00,2.5,0.16666666666666666,0.41666666666666663
2025-09-05 14:05:00,3.04,0.25,0.76
2025-09-05 14:20:00,1.35,0.25,0.3375
2025-09-05 14:32:00,0,0.2,0.0
2025-09-05 14:45:00,0,0.21666666666666667,0.0
2025-09-05 14:55:00,0,0.16666666666666666,0.0
2025-09-05 15:10:00,0,0.25,0.0
2025-09-05 15:24:00,0,0.23333333333333334,0.0
2025-09-05 15:35:00,0,0.18333333333333332,0.0
2025-09-05 15:50:00,1.08,0.25,0.27
2025-09-05 16:05:00,2.5333333,0.25,0.633333325
2025-09-05 16:23:00,2.75,0.3,0.825
2025-09-05 16:35:00,2.45,0.2,0.49000000000000005
2025-09-05 16:50:00,0.7714286,0.25,0.19285715
2025-09-05 17:04:00,0,0.23333333333333334,0.0
