11/08/2025 00:07	6.71698755
11/08/2025 00:12	7.383163059999999
11/08/2025 00:17	7.1055575499999994
11/08/2025 00:22	8.21581306
11/08/2025 00:27	8.43790857
11/08/2025 00:32	8.71545857
11/08/2025 00:37	8.71545857
11/08/2025 00:42	7.93826306
11/08/2025 00:47	8.43790857
11/08/2025 00:52	8.16030306
11/08/2025 00:57	6.82800755
11/08/2025 01:02	6.9945375499999995
11/08/2025 01:07	6.77249755
11/08/2025 01:12	6.77249755
11/08/2025 01:17	6.661477549999999
11/08/2025 01:22	6.383927549999999
11/08/2025 01:27	6.161887549999999
11/08/2025 01:32	6.161887549999999
11/08/2025 01:37	5.93984755
11/08/2025 01:42	6.0508675499999995
11/08/2025 01:47	6.93902755
11/08/2025 01:52	6.88351755
11/08/2025 01:57	7.1611230599999995
11/08/2025 02:02	6.93902755
11/08/2025 02:07	6.161887549999999
11/08/2025 02:12	6.93902755
11/08/2025 02:17	7.494183059999999
11/08/2025 02:22	7.93826306
11/08/2025 02:27	8.32683306
11/08/2025 02:32	8.54892857
11/08/2025 02:37	8.770968569999999
11/08/2025 02:42	8.826478569999999
11/08/2025 02:47	8.770968569999999
11/08/2025 02:52	8.65994857
11/08/2025 02:57	9.04851857
11/08/2025 03:02	9.15953857
11/08/2025 03:07	9.04851857
11/08/2025 03:12	8.99300857
11/08/2025 03:17	8.49341857
11/08/2025 03:22	9.04851857
11/08/2025 03:27	9.27055857
11/08/2025 03:32	8.049283059999999
11/08/2025 03:37	7.66071306
11/08/2025 03:42	7.0500475499999995
11/08/2025 03:47	8.049283059999999
11/08/2025 03:52	8.770968569999999
11/08/2025 03:57	8.826478569999999
11/08/2025 04:02	8.65994857
11/08/2025 04:07	8.38234306
11/08/2025 04:12	6.9945375499999995
11/08/2025 04:17	6.82800755
11/08/2025 04:22	7.1611230599999995
11/08/2025 04:27	7.1611230599999995
11/08/2025 04:32	6.661477549999999
11/08/2025 04:37	6.439437549999999
11/08/2025 04:42	6.1063775499999995
11/08/2025 04:47	5.93984755
11/08/2025 04:52	5.77326204
11/08/2025 04:57	5.44020204
11/08/2025 05:02	4.82959204
11/08/2025 05:07	4.44096653
11/08/2025 05:12	4.44096653
11/08/2025 05:17	4.32994653
11/08/2025 05:22	4.16341653
11/08/2025 05:27	4.60755204
11/08/2025 05:32	4.66306204
11/08/2025 05:37	3.38627653
11/08/2025 05:42	3.2752565299999996
11/08/2025 05:47	3.10867102
11/08/2025 05:52	2.99765102
11/08/2025 05:57	2.99765102
11/08/2025 06:02	3.49729653
11/08/2025 06:07	3.49729653
11/08/2025 06:12	3.7748465299999996
11/08/2025 06:17	4.66306204
11/08/2025 06:22	5.99535755
11/08/2025 06:27	6.93902755
11/08/2025 06:32	7.66071306
11/08/2025 06:37	8.049283059999999
11/08/2025 06:42	8.32683306
11/08/2025 06:47	8.21581306
11/08/2025 06:52	8.60443857
11/08/2025 06:57	9.04851857
11/08/2025 07:02	9.21504857
11/08/2025 07:07	9.10402857
11/08/2025 07:12	9.04851857
11/08/2025 07:17	8.770968569999999
11/08/2025 07:22	8.43790857
11/08/2025 07:27	7.93826306
11/08/2025 07:32	7.93826306
11/08/2025 07:37	7.82724306
11/08/2025 07:42	6.77249755
11/08/2025 07:47	5.99535755
11/08/2025 07:52	5.71775204
11/08/2025 07:57	5.44020204
11/08/2025 08:02	4.88510204
11/08/2025 08:07	4.94061204
11/08/2025 08:12	4.77408204
11/08/2025 08:17	4.71857204
11/08/2025 08:22	4.66306204
11/08/2025 08:27	4.60755204
11/08/2025 08:32	4.10790653
11/08/2025 08:37	3.88586653
11/08/2025 08:42	4.71857204
11/08/2025 08:47	4.99612204
11/08/2025 08:52	5.27367204
11/08/2025 08:57	5.49571204
11/08/2025 09:02	5.66224204
11/08/2025 09:07	5.88433755
11/08/2025 09:12	5.82882755
11/08/2025 09:17	4.99612204
11/08/2025 09:22	5.27367204
11/08/2025 09:27	5.44020204
11/08/2025 09:32	5.66224204
11/08/2025 09:37	6.1063775499999995
11/08/2025 09:42	5.99535755
11/08/2025 09:47	5.71775204
11/08/2025 09:52	5.38469204
11/08/2025 09:57	5.05163204
11/08/2025 10:02	4.71857204
11/08/2025 10:07	4.49647653
11/08/2025 10:12	4.27443653
11/08/2025 10:17	3.94137653
11/08/2025 10:22	3.6638265299999997
11/08/2025 10:27	3.21969102
11/08/2025 10:32	3.16418102
11/08/2025 10:37	3.44178653
11/08/2025 10:42	4.32994653
11/08/2025 10:47	5.16265204
11/08/2025 10:52	6.1063775499999995
11/08/2025 10:57	6.550457549999999
11/08/2025 11:02	7.2166330599999995
11/08/2025 11:07	7.60520306
11/08/2025 11:12	7.93826306
11/08/2025 11:17	8.27132306
11/08/2025 11:22	8.049283059999999
11/08/2025 11:27	7.88275306
11/08/2025 11:32	7.66071306
11/08/2025 11:37	7.272143059999999
11/08/2025 11:42	6.77249755
11/08/2025 11:47	6.439437549999999
11/08/2025 11:52	6.383927549999999
11/08/2025 11:57	6.71698755
11/08/2025 12:02	6.550457549999999
11/08/2025 12:07	6.661477549999999
11/08/2025 12:12	6.82800755
11/08/2025 12:17	6.439437549999999
11/08/2025 12:22	5.93984755
11/08/2025 12:27	5.99535755
11/08/2025 12:32	6.161887549999999
11/08/2025 12:37	6.494947549999999
11/08/2025 12:42	6.82800755
11/08/2025 12:47	7.1611230599999995
11/08/2025 12:52	7.494183059999999
11/08/2025 12:57	7.88275306
11/08/2025 13:02	8.43790857
11/08/2025 13:07	8.60443857
11/08/2025 13:12	8.826478569999999
11/08/2025 13:17	9.49259857
11/08/2025 13:22	9.88122408
11/08/2025 13:27	10.43632408
11/08/2025 13:32	10.88040408
11/08/2025 13:37	10.82489408
11/08/2025 13:42	10.54734408
11/08/2025 13:47	9.65912857
11/08/2025 13:52	7.99377306
11/08/2025 13:57	5.93984755
11/08/2025 14:02	3.94137653
11/08/2025 14:07	2.66459102
11/08/2025 14:12	2.16500102
11/08/2025 14:17	2.16500102
11/08/2025 14:22	2.16500102
11/08/2025 14:27	2.9421410199999998
11/08/2025 14:32	4.94061204
11/08/2025 14:37	5.16265204
11/08/2025 14:42	4.77408204
11/08/2025 14:47	4.32994653
11/08/2025 14:52	4.16341653
11/08/2025 14:57	4.05239653
11/08/2025 15:02	4.16341653
11/08/2025 15:07	4.16341653
11/08/2025 15:12	4.71857204
11/08/2025 15:17	5.27367204
11/08/2025 15:22	5.99535755
11/08/2025 15:27	6.439437549999999
11/08/2025 15:32	6.605967549999999
11/08/2025 15:37	6.661477549999999
11/08/2025 15:42	6.439437549999999
11/08/2025 15:47	6.1063775499999995
11/08/2025 15:52	5.71775204
11/08/2025 15:57	5.27367204
11/08/2025 16:02	4.77408204
11/08/2025 16:07	4.44096653
11/08/2025 16:12	3.83035653
11/08/2025 16:17	3.44178653
11/08/2025 16:22	3.44178653
11/08/2025 16:27	3.94137653
11/08/2025 16:32	4.66306204
11/08/2025 16:37	5.60673204
11/08/2025 16:42	6.161887549999999
11/08/2025 16:47	6.217397549999999
11/08/2025 16:52	6.1063775499999995
11/08/2025 16:57	5.88433755
11/08/2025 17:02	5.71775204
11/08/2025 17:07	5.82882755
11/08/2025 17:12	6.328417549999999
11/08/2025 17:17	6.383927549999999
11/08/2025 17:22	6.550457549999999
11/08/2025 17:27	6.550457549999999
11/08/2025 17:32	6.605967549999999
11/08/2025 17:37	6.605967549999999
11/08/2025 17:42	6.88351755
11/08/2025 17:47	7.327653059999999
11/08/2025 17:52	7.71622306
11/08/2025 17:57	7.88275306
11/08/2025 18:02	7.82724306
11/08/2025 18:07	7.383163059999999
11/08/2025 18:12	6.82800755
11/08/2025 18:17	6.328417549999999
11/08/2025 18:22	5.44020204
11/08/2025 18:27	4.71857204
11/08/2025 18:32	4.16341653
11/08/2025 18:37	3.6638265299999997
11/08/2025 18:42	3.21969102
11/08/2025 18:47	2.88663102
11/08/2025 18:52	2.60908102
11/08/2025 18:57	2.44255102
11/08/2025 19:02	2.38704102
11/08/2025 19:07	2.55357102
11/08/2025 19:12	3.05316102
11/08/2025 19:17	3.99688653
11/08/2025 19:22	4.77408204
11/08/2025 19:27	5.32918204
11/08/2025 19:32	5.77326204
11/08/2025 19:37	6.272907549999999
11/08/2025 19:42	6.439437549999999
11/08/2025 19:47	6.439437549999999
11/08/2025 19:52	6.217397549999999
11/08/2025 19:57	5.71775204
11/08/2025 20:02	5.55122204
11/08/2025 20:07	5.60673204
11/08/2025 20:12	5.32918204
11/08/2025 20:17	5.32918204
11/08/2025 20:22	5.21816204
11/08/2025 20:27	5.44020204
11/08/2025 20:32	5.60673204
11/08/2025 20:37	5.55122204
11/08/2025 20:42	5.27367204
11/08/2025 20:47	5.21816204
11/08/2025 20:52	5.60673204
11/08/2025 20:57	6.272907549999999
11/08/2025 21:02	6.93902755
11/08/2025 21:07	7.60520306
11/08/2025 21:12	7.66071306
11/08/2025 21:17	7.2166330599999995
11/08/2025 21:22	6.383927549999999
11/08/2025 21:27	5.77326204
11/08/2025 21:32	5.38469204
11/08/2025 21:37	5.32918204
11/08/2025 21:42	5.60673204
11/08/2025 21:47	6.1063775499999995
11/08/2025 21:52	6.88351755
11/08/2025 21:57	7.383163059999999
11/08/2025 22:02	7.1055575499999994
11/08/2025 22:07	7.2166330599999995
11/08/2025 22:12	7.2166330599999995
11/08/2025 22:17	7.272143059999999
11/08/2025 22:22	7.93826306
11/08/2025 22:27	8.54892857
11/08/2025 22:32	8.99300857
11/08/2025 22:37	8.99300857
11/08/2025 22:42	8.826478569999999
11/08/2025 22:47	8.881988569999999
11/08/2025 22:52	8.99300857
11/08/2025 22:57	9.43708857
11/08/2025 23:02	10.15877408
11/08/2025 23:07	10.38081408
11/08/2025 23:12	11.491069589999999
11/08/2025 23:17	11.324539589999999
11/08/2025 23:22	11.102499589999999
11/08/2025 23:27	10.82489408
11/08/2025 23:32	10.88040408
11/08/2025 23:37	11.213519589999999
11/08/2025 23:42	11.713109589999998
11/08/2025 23:47	11.824129589999998
11/08/2025 23:52	11.990659589999998
11/08/2025 23:57	12.157189589999998
12/08/2025 00:02	12.323775099999999
12/08/2025 00:07	12.490305099999999
12/08/2025 00:12	12.379285099999999
12/08/2025 00:17	12.046169589999998
12/08/2025 00:22	11.491069589999999
12/08/2025 00:27	10.32530408
12/08/2025 00:32	10.04775408
12/08/2025 00:37	9.77020408
12/08/2025 00:42	9.60361857
12/08/2025 00:47	8.99300857
12/08/2025 00:52	7.99377306
12/08/2025 00:57	7.327653059999999
12/08/2025 01:02	7.1055575499999994
12/08/2025 01:07	6.88351755
12/08/2025 01:12	6.71698755
12/08/2025 01:17	6.550457549999999
12/08/2025 01:22	6.328417549999999
12/08/2025 01:27	6.1063775499999995
12/08/2025 01:32	6.383927549999999
12/08/2025 01:37	6.383927549999999
12/08/2025 01:42	5.44020204
12/08/2025 01:47	5.16265204
12/08/2025 01:52	5.16265204
12/08/2025 01:57	5.32918204
12/08/2025 02:02	5.44020204
12/08/2025 02:07	5.27367204
12/08/2025 02:12	5.27367204
12/08/2025 02:17	5.21816204
12/08/2025 02:22	5.32918204
12/08/2025 02:27	5.49571204
12/08/2025 02:32	5.60673204
12/08/2025 02:37	5.66224204
12/08/2025 02:42	5.55122204
12/08/2025 02:47	5.38469204
12/08/2025 02:52	5.32918204
12/08/2025 02:57	5.27367204
12/08/2025 03:02	5.49571204
12/08/2025 03:07	5.38469204
12/08/2025 03:12	5.16265204
12/08/2025 03:17	5.16265204
12/08/2025 03:22	5.16265204
12/08/2025 03:27	5.32918204
12/08/2025 03:32	4.99612204
12/08/2025 03:37	4.99612204
12/08/2025 03:42	4.88510204
12/08/2025 03:47	4.82959204
12/08/2025 03:52	4.77408204
12/08/2025 03:57	4.71857204
12/08/2025 04:02	4.71857204
12/08/2025 04:07	4.44096653
12/08/2025 04:12	4.32994653
12/08/2025 04:17	3.99688653
12/08/2025 04:22	3.83035653
12/08/2025 04:27	4.27443653
12/08/2025 04:32	4.32994653
12/08/2025 04:37	3.99688653
12/08/2025 04:42	4.10790653
12/08/2025 04:47	4.49647653
12/08/2025 04:52	5.16265204
12/08/2025 04:57	5.71775204
12/08/2025 05:02	6.161887549999999
12/08/2025 05:07	6.161887549999999
12/08/2025 05:12	6.161887549999999
12/08/2025 05:17	6.1063775499999995
12/08/2025 05:22	6.0508675499999995
12/08/2025 05:27	5.99535755
12/08/2025 05:32	6.161887549999999
12/08/2025 05:37	6.1063775499999995
12/08/2025 05:42	5.93984755
12/08/2025 05:47	5.82882755
12/08/2025 05:52	5.66224204
12/08/2025 05:57	5.55122204
12/08/2025 06:02	5.38469204
12/08/2025 06:07	5.55122204
12/08/2025 06:12	5.49571204
12/08/2025 06:17	5.38469204
12/08/2025 06:22	5.05163204
12/08/2025 06:27	4.99612204
12/08/2025 06:32	5.10714204
12/08/2025 06:37	5.27367204
12/08/2025 06:42	5.44020204
12/08/2025 06:47	5.60673204
12/08/2025 06:52	5.66224204
12/08/2025 06:57	5.77326204
12/08/2025 07:02	5.93984755
12/08/2025 07:07	5.93984755
12/08/2025 07:12	6.161887549999999
12/08/2025 07:17	6.328417549999999
12/08/2025 07:22	6.383927549999999
12/08/2025 07:27	6.439437549999999
12/08/2025 07:32	6.439437549999999
12/08/2025 07:37	6.217397549999999
12/08/2025 07:42	5.82882755
12/08/2025 07:47	5.77326204
12/08/2025 07:52	5.66224204
12/08/2025 07:57	5.71775204
12/08/2025 08:02	5.77326204
12/08/2025 08:07	5.60673204
12/08/2025 08:12	5.32918204
12/08/2025 08:17	5.32918204
12/08/2025 08:22	5.38469204
12/08/2025 08:27	5.44020204
12/08/2025 08:32	5.44020204
12/08/2025 08:37	5.16265204
12/08/2025 08:42	5.21816204
12/08/2025 08:47	5.44020204
12/08/2025 08:52	5.66224204
12/08/2025 08:57	5.93984755
12/08/2025 09:02	6.161887549999999
12/08/2025 09:07	6.439437549999999
12/08/2025 09:12	6.550457549999999
12/08/2025 09:17	6.71698755
12/08/2025 09:22	6.88351755
12/08/2025 09:27	6.9945375499999995
12/08/2025 09:32	6.93902755
12/08/2025 09:37	6.93902755
12/08/2025 09:42	6.93902755
12/08/2025 09:47	6.661477549999999
12/08/2025 09:52	6.328417549999999
12/08/2025 09:57	6.1063775499999995
12/08/2025 10:02	5.93984755
12/08/2025 10:07	5.77326204
12/08/2025 10:12	5.49571204
12/08/2025 10:17	4.99612204
12/08/2025 10:22	4.44096653
12/08/2025 10:27	4.21892653
12/08/2025 10:32	4.49647653
12/08/2025 10:37	5.10714204
12/08/2025 10:42	6.1063775499999995
12/08/2025 10:47	6.9945375499999995
12/08/2025 10:52	7.77173306
12/08/2025 10:57	8.10479306
12/08/2025 11:02	8.27132306
12/08/2025 11:07	7.99377306
12/08/2025 11:12	7.272143059999999
12/08/2025 11:17	6.217397549999999
12/08/2025 11:22	5.32918204
12/08/2025 11:27	4.88510204
12/08/2025 11:32	4.99612204
12/08/2025 11:37	5.27367204
12/08/2025 11:42	5.55122204
12/08/2025 11:47	5.27367204
12/08/2025 11:52	5.05163204
12/08/2025 11:57	4.71857204
12/08/2025 12:02	4.27443653
12/08/2025 12:07	4.05239653
12/08/2025 12:12	3.94137653
12/08/2025 12:17	4.16341653
12/08/2025 12:22	4.32994653
12/08/2025 12:27	4.55204204
12/08/2025 12:32	4.99612204
12/08/2025 12:37	5.16265204
12/08/2025 12:42	4.94061204
12/08/2025 12:47	4.99612204
12/08/2025 12:52	5.71775204
12/08/2025 12:57	6.1063775499999995
12/08/2025 13:02	5.99535755
12/08/2025 13:07	5.93984755
12/08/2025 13:12	5.93984755
12/08/2025 13:17	5.93984755
12/08/2025 13:22	6.217397549999999
12/08/2025 13:27	6.217397549999999
12/08/2025 13:32	6.71698755
12/08/2025 13:37	7.1055575499999994
12/08/2025 13:42	7.272143059999999
12/08/2025 13:47	7.1055575499999994
12/08/2025 13:52	6.71698755
12/08/2025 13:57	6.0508675499999995
12/08/2025 14:02	5.82882755
12/08/2025 14:07	5.99535755
12/08/2025 14:12	6.550457549999999
12/08/2025 14:17	6.9945375499999995
12/08/2025 14:22	7.1611230599999995
12/08/2025 14:27	7.383163059999999
12/08/2025 14:32	7.71622306
12/08/2025 14:37	7.93826306
12/08/2025 14:42	7.77173306
12/08/2025 14:47	6.88351755
12/08/2025 14:52	5.93984755
12/08/2025 14:57	5.60673204
12/08/2025 15:02	5.21816204
12/08/2025 15:07	5.49571204
12/08/2025 15:12	6.161887549999999
12/08/2025 15:17	6.82800755
12/08/2025 15:22	7.1611230599999995
12/08/2025 15:27	7.93826306
12/08/2025 15:32	8.27132306
12/08/2025 15:37	8.43790857
12/08/2025 15:42	8.99300857
12/08/2025 15:47	9.10402857
12/08/2025 15:52	9.27055857
12/08/2025 15:57	9.54810857
12/08/2025 16:02	9.99224408
12/08/2025 16:07	10.60285408
12/08/2025 16:12	12.101679589999998
12/08/2025 16:17	13.378465099999998
12/08/2025 16:22	14.044640609999998
12/08/2025 16:27	14.544230610000001
12/08/2025 16:32	14.988366119999998
12/08/2025 16:37	14.988366119999998
12/08/2025 16:42	14.599740610000001
12/08/2025 16:47	13.878110609999998
12/08/2025 16:52	13.211935099999998
12/08/2025 16:57	12.601325099999999
12/08/2025 17:02	11.935149589999998
12/08/2025 17:07	11.491069589999999
12/08/2025 17:12	10.991479589999999
12/08/2025 17:17	9.71469408
12/08/2025 17:22	9.15953857
12/08/2025 17:27	8.21581306
12/08/2025 17:32	7.438673059999999
12/08/2025 17:37	7.2166330599999995
12/08/2025 17:42	6.605967549999999
12/08/2025 17:47	6.494947549999999
12/08/2025 17:52	6.0508675499999995
12/08/2025 17:57	5.71775204
12/08/2025 18:02	5.38469204
12/08/2025 18:07	5.21816204
12/08/2025 18:12	4.88510204
12/08/2025 18:17	4.66306204
12/08/2025 18:22	4.32994653
12/08/2025 18:27	3.94137653
12/08/2025 18:32	3.7193365299999996
12/08/2025 18:37	3.6083165299999997
12/08/2025 18:42	3.7748465299999996
12/08/2025 18:47	4.27443653
12/08/2025 18:52	4.60755204
12/08/2025 18:57	4.88510204
12/08/2025 19:02	5.55122204
12/08/2025 19:07	5.77326204
12/08/2025 19:12	6.328417549999999
12/08/2025 19:17	6.77249755
12/08/2025 19:22	7.1611230599999995
12/08/2025 19:27	7.66071306
12/08/2025 19:32	8.10479306
12/08/2025 19:37	8.770968569999999
12/08/2025 19:42	9.21504857
12/08/2025 19:47	9.38157857
12/08/2025 19:52	9.32606857
12/08/2025 19:57	9.27055857
12/08/2025 20:02	9.27055857
12/08/2025 20:07	8.881988569999999
12/08/2025 20:12	8.881988569999999
12/08/2025 20:17	8.881988569999999
12/08/2025 20:22	8.99300857
12/08/2025 20:27	8.881988569999999
12/08/2025 20:32	8.49341857
12/08/2025 20:37	7.77173306
12/08/2025 20:42	7.1055575499999994
12/08/2025 20:47	6.272907549999999
12/08/2025 20:52	5.71775204
12/08/2025 20:57	4.99612204
12/08/2025 21:02	4.55204204
12/08/2025 21:07	3.99688653
12/08/2025 21:12	3.44178653
12/08/2025 21:17	2.88663102
12/08/2025 21:22	2.44255102
12/08/2025 21:27	2.16500102
12/08/2025 21:32	2.33153102
12/08/2025 21:37	2.99765102
12/08/2025 21:42	4.21892653
12/08/2025 21:47	5.38469204
12/08/2025 21:52	6.439437549999999
12/08/2025 21:57	6.93902755
12/08/2025 22:02	7.327653059999999
12/08/2025 22:07	7.77173306
12/08/2025 22:12	7.88275306
12/08/2025 22:17	7.494183059999999
12/08/2025 22:22	6.77249755
12/08/2025 22:27	6.328417549999999
12/08/2025 22:32	6.161887549999999
12/08/2025 22:37	6.217397549999999
12/08/2025 22:42	6.272907549999999
12/08/2025 22:47	5.77326204
12/08/2025 22:52	5.66224204
12/08/2025 22:57	5.32918204
12/08/2025 23:02	5.10714204
12/08/2025 23:07	4.99612204
12/08/2025 23:12	4.44096653
12/08/2025 23:17	4.44096653
12/08/2025 23:22	4.44096653
12/08/2025 23:27	4.32994653
12/08/2025 23:32	4.21892653
12/08/2025 23:37	4.10790653
12/08/2025 23:42	3.99688653
12/08/2025 23:47	4.10790653
12/08/2025 23:52	3.94137653
12/08/2025 23:57	3.88586653
13/08/2025 00:02	3.99688653
13/08/2025 00:07	4.21892653
13/08/2025 00:12	4.44096653
13/08/2025 00:17	4.71857204
13/08/2025 00:22	4.88510204
13/08/2025 00:27	5.16265204
13/08/2025 00:32	5.60673204
13/08/2025 00:37	5.93984755
13/08/2025 00:42	5.99535755
13/08/2025 00:47	6.1063775499999995
13/08/2025 00:52	6.217397549999999
13/08/2025 00:57	6.272907549999999
13/08/2025 01:02	6.272907549999999
13/08/2025 01:07	6.328417549999999
13/08/2025 01:12	6.383927549999999
13/08/2025 01:17	6.328417549999999
13/08/2025 01:22	6.439437549999999
13/08/2025 01:27	6.383927549999999
13/08/2025 01:32	6.328417549999999
13/08/2025 01:37	7.1611230599999995
13/08/2025 01:42	7.66071306
13/08/2025 01:47	7.88275306
13/08/2025 01:52	7.383163059999999
13/08/2025 01:57	6.661477549999999
13/08/2025 02:02	6.161887549999999
13/08/2025 02:07	5.93984755
13/08/2025 02:12	6.0508675499999995
13/08/2025 02:17	6.161887549999999
13/08/2025 02:22	6.217397549999999
13/08/2025 02:27	6.661477549999999
13/08/2025 02:32	5.93984755
13/08/2025 02:37	5.93984755
13/08/2025 02:42	6.161887549999999
13/08/2025 02:47	6.661477549999999
13/08/2025 02:52	5.82882755
13/08/2025 02:57	5.77326204
13/08/2025 03:02	5.77326204
13/08/2025 03:07	5.82882755
13/08/2025 03:12	5.88433755
13/08/2025 03:17	5.82882755
13/08/2025 03:22	5.82882755
13/08/2025 03:27	5.82882755
13/08/2025 03:32	5.82882755
13/08/2025 03:37	5.77326204
13/08/2025 03:42	5.93984755
13/08/2025 03:47	5.99535755
13/08/2025 03:52	5.77326204
13/08/2025 03:57	5.66224204
13/08/2025 04:02	5.66224204
13/08/2025 04:07	5.71775204
13/08/2025 04:12	5.66224204
13/08/2025 04:17	5.49571204
13/08/2025 04:22	5.44020204
13/08/2025 04:27	5.38469204
13/08/2025 04:32	5.32918204
13/08/2025 04:37	5.27367204
13/08/2025 04:42	4.77408204
13/08/2025 04:47	4.77408204
13/08/2025 04:52	4.77408204
13/08/2025 04:57	4.88510204
13/08/2025 05:02	4.99612204
13/08/2025 05:07	4.99612204
13/08/2025 05:12	5.10714204
13/08/2025 05:17	5.44020204
13/08/2025 05:22	5.38469204
13/08/2025 05:27	5.55122204
13/08/2025 05:32	5.77326204
13/08/2025 05:37	5.93984755
13/08/2025 05:42	6.217397549999999
13/08/2025 05:47	6.383927549999999
13/08/2025 05:52	6.605967549999999
13/08/2025 05:57	6.71698755
13/08/2025 06:02	6.77249755
13/08/2025 06:07	6.82800755
13/08/2025 06:12	6.82800755
13/08/2025 06:17	6.82800755
13/08/2025 06:22	6.82800755
13/08/2025 06:27	6.71698755
13/08/2025 06:32	6.550457549999999
13/08/2025 06:37	5.77326204
13/08/2025 06:42	5.60673204
13/08/2025 06:47	5.55122204
13/08/2025 06:52	5.44020204
13/08/2025 06:57	5.49571204
13/08/2025 07:02	5.05163204
13/08/2025 07:07	4.94061204
13/08/2025 07:12	4.88510204
13/08/2025 07:17	4.88510204
13/08/2025 07:22	4.88510204
13/08/2025 07:27	4.82959204
13/08/2025 07:32	4.88510204
13/08/2025 07:37	5.10714204
13/08/2025 07:42	5.27367204
13/08/2025 07:47	5.82882755
13/08/2025 07:52	5.88433755
13/08/2025 07:57	5.93984755
13/08/2025 08:02	6.0508675499999995
13/08/2025 08:07	6.383927549999999
13/08/2025 08:12	6.550457549999999
13/08/2025 08:17	6.605967549999999
13/08/2025 08:22	6.550457549999999
13/08/2025 08:27	6.494947549999999
13/08/2025 08:32	6.439437549999999
13/08/2025 08:37	6.605967549999999
13/08/2025 08:42	6.661477549999999
13/08/2025 08:47	6.661477549999999
13/08/2025 08:52	6.439437549999999
13/08/2025 08:57	6.1063775499999995
13/08/2025 09:02	5.71775204
13/08/2025 09:07	5.44020204
13/08/2025 09:12	5.32918204
13/08/2025 09:17	5.32918204
13/08/2025 09:22	5.44020204
13/08/2025 09:27	5.60673204
13/08/2025 09:32	5.38469204
13/08/2025 09:37	4.94061204
13/08/2025 09:42	4.71857204
13/08/2025 09:47	5.05163204
13/08/2025 09:52	5.88433755
13/08/2025 09:57	6.661477549999999
13/08/2025 10:02	7.66071306
13/08/2025 10:07	7.71622306
13/08/2025 10:12	7.82724306
13/08/2025 10:17	8.16030306
13/08/2025 10:22	8.38234306
13/08/2025 10:27	8.60443857
13/08/2025 10:32	8.71545857
13/08/2025 10:37	8.881988569999999
13/08/2025 10:42	8.99300857
13/08/2025 10:47	8.881988569999999
13/08/2025 10:52	8.60443857
13/08/2025 10:57	8.38234306
13/08/2025 11:02	8.21581306
13/08/2025 11:07	8.049283059999999
13/08/2025 11:12	7.99377306
13/08/2025 11:17	7.77173306
13/08/2025 11:22	7.66071306
13/08/2025 11:27	7.494183059999999
13/08/2025 11:32	7.383163059999999
13/08/2025 11:37	7.2166330599999995
13/08/2025 11:42	7.1055575499999994
13/08/2025 11:47	6.9945375499999995
13/08/2025 11:52	6.88351755
13/08/2025 11:57	6.71698755
13/08/2025 12:02	6.494947549999999
13/08/2025 12:07	6.383927549999999
13/08/2025 12:12	6.0508675499999995
13/08/2025 12:17	5.93984755
13/08/2025 12:22	5.77326204
13/08/2025 12:27	5.49571204
13/08/2025 12:32	5.21816204
13/08/2025 12:37	4.99612204
13/08/2025 12:42	4.99612204
13/08/2025 12:47	5.10714204
13/08/2025 12:52	5.49571204
13/08/2025 12:57	5.82882755
13/08/2025 13:02	6.217397549999999
13/08/2025 13:07	6.439437549999999
13/08/2025 13:12	6.82800755
13/08/2025 13:17	7.272143059999999
13/08/2025 13:22	7.71622306
13/08/2025 13:27	8.049283059999999
13/08/2025 13:32	8.38234306
13/08/2025 13:37	8.65994857
13/08/2025 13:42	8.937498569999999
13/08/2025 13:47	9.27055857
13/08/2025 13:52	8.99300857
13/08/2025 13:57	8.770968569999999
13/08/2025 14:02	8.60443857
13/08/2025 14:07	8.27132306
13/08/2025 14:12	7.99377306
13/08/2025 14:17	7.71622306
13/08/2025 14:22	7.77173306
13/08/2025 14:27	7.2166330599999995
13/08/2025 14:32	6.605967549999999
13/08/2025 14:37	6.1063775499999995
13/08/2025 14:42	5.66224204
13/08/2025 14:47	5.10714204
13/08/2025 14:52	4.49647653
13/08/2025 14:57	4.16341653
13/08/2025 15:02	4.38545653
13/08/2025 15:07	4.21892653
13/08/2025 15:12	4.32994653
13/08/2025 15:17	4.49647653
13/08/2025 15:22	4.55204204
13/08/2025 15:27	4.55204204
13/08/2025 15:32	4.71857204
13/08/2025 15:37	4.94061204
13/08/2025 15:42	5.44020204
13/08/2025 15:47	5.60673204
13/08/2025 15:52	5.88433755
13/08/2025 15:57	5.77326204
13/08/2025 16:02	5.66224204
13/08/2025 16:07	5.60673204
13/08/2025 16:12	5.77326204
13/08/2025 16:17	5.88433755
13/08/2025 16:22	6.0508675499999995
13/08/2025 16:27	6.272907549999999
13/08/2025 16:32	6.494947549999999
13/08/2025 16:37	6.71698755
13/08/2025 16:42	6.71698755
13/08/2025 16:47	6.439437549999999
13/08/2025 16:52	5.88433755
13/08/2025 16:57	6.1063775499999995
13/08/2025 17:02	6.217397549999999
13/08/2025 17:07	6.1063775499999995
13/08/2025 17:12	6.0508675499999995
13/08/2025 17:17	6.1063775499999995
13/08/2025 17:22	6.217397549999999
13/08/2025 17:27	6.272907549999999
13/08/2025 17:32	6.661477549999999
13/08/2025 17:37	7.327653059999999
13/08/2025 17:42	7.77173306
13/08/2025 17:47	8.49341857
13/08/2025 17:52	9.15953857
13/08/2025 17:57	9.82571408
